rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
56,1981,Brain Lactic Acidosis and Ischemic Cell Damage: 2. Histopathology,"H. Kalimo, S. Rehncrona, B. Söderfeldt, Y. Olsson, B. Siesjö",Journal of Cerebral Blood Flow and Metabolism,1981-09-01,410,1,119.33,"Cerebrovascular, Metabolism, and Brain Injury",,"Positions Brain Lactic Acidosis and Ischemic Cell Damage: 2. Histopathology within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (410); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/jcbfm.1981.35,6819ff3c7bfd4b53ebdc842dcd8cb300a144f3db,https://doi.org/10.1038/jcbfm.1981.35,https://www.semanticscholar.org/paper/6819ff3c7bfd4b53ebdc842dcd8cb300a144f3db,,,JournalArticle,unknown,brain; brain in title,
57,1981,Immunocytochemical localization of glutamate decarboxylase in rat cerebellum with a new antiserum.,"W. Oertel, D. Schmechel, E. Mugnaini, M. Tappaz, I. Kopin",Neuroscience,1981-12-01,409,9,123.49,General Brain Science and Reviews,non-human,Positions Immunocytochemical localization of glutamate decarboxylase in rat cerebellum with a new antiserum. within General Brain Science and Reviews.,high citation signal (409); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0306-4522(81)90115-9,e4997749d5ae282f2b72c3206ceca80fc79a509a,https://doi.org/10.1016/0306-4522(81)90115-9,https://www.semanticscholar.org/paper/e4997749d5ae282f2b72c3206ceca80fc79a509a,,,JournalArticle,unknown,cerebellum,
58,1981,"Cerebral radionecrosis: incidence and risk in relation to dose, time, fractionation and volume.","J. Marks, R. Bagĺan, Satish C. Prassad, W. Blank","International Journal of Radiation Oncology, Biology, Physics",1981-02-01,406,5,110.16,General Brain Science and Reviews,,"Positions Cerebral radionecrosis: incidence and risk in relation to dose, time, fractionation and volume. within General Brain Science and Reviews.",high citation signal (406),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0360-3016(81)90443-0,ddb7be79a5baf2149cc56181b168587be289e781,https://doi.org/10.1016/0360-3016(81)90443-0,https://www.semanticscholar.org/paper/ddb7be79a5baf2149cc56181b168587be289e781,,,JournalArticle; CaseReport,unknown,cerebral,
59,1981,Reticulo-cortical activity and behavior: A critique of the arousal theory and a new synthesis,"C. H. Vanderwolf, T. Robinson",Behavioral and Brain Sciences,1981-09-01,406,3,122.16,Cognitive and Systems Neuroscience,,Positions Reticulo-cortical activity and behavior: A critique of the arousal theory and a new synthesis within Cognitive and Systems Neuroscience.,high citation signal (406); recognized venue,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1017/S0140525X00009869,131340e98b55cd1475f4ce8eb31df8dc4487caa8,https://doi.org/10.1017/s0140525x00009869,https://www.semanticscholar.org/paper/131340e98b55cd1475f4ce8eb31df8dc4487caa8,,,paper,unknown,cortical,
60,1981,Transport and Metabolism of Glutamate and Gaba in Neurons and Glial Cells,A. Schousboe,Unknown venue,1981,405,7,118.11,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions Transport and Metabolism of Glutamate and Gaba in Neurons and Glial Cells within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (405),"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0074-7742(08)60289-5,482b55ed32233c63879e8cb32ec69dc1b8b98418,https://doi.org/10.1016/s0074-7742(08)60289-5,https://www.semanticscholar.org/paper/482b55ed32233c63879e8cb32ec69dc1b8b98418,,,paper,unknown,neuron; glia; neuroscience term,
61,1981,"Antibodies to neurofilament, glial filament, and fibroblast intermediate filament proteins bind to different cell types of the nervous system","S. Yen, K. L. Fields",Journal of Cell Biology,1981-01-01,402,2,139.38,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,"Antisera were raised to the 210,000-dalton and the 49,000-dalton proteins of a fraction enriched in intermediate (10 nm) filaments from human brain.",high citation signal (402); recognized venue; open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1083/jcb.88.1.115,3dc3db5de3eb7ab509f04d4a3157032c932b17b7,https://doi.org/10.1083/jcb.88.1.115,https://www.semanticscholar.org/paper/3dc3db5de3eb7ab509f04d4a3157032c932b17b7,,,JournalArticle,unknown,brain; neuron; cerebellum; glia; neuroscience term,"Antisera were raised to the 210,000-dalton and the 49,000-dalton proteins of a fraction enriched in intermediate (10 nm) filaments from human brain. Proteins of the filament preparation were separated by SDS- polyacrylamide gel electrophoresis and used for immunization and subsequent analysis of the reactions of the sera by rocket immunoelectrophoresis. Anti-210,000-dalton serum precipitated proteins of molecular weights 210,000, 160,000, and 68,000, and, thus, reacted with all the neurofilament triplet components. Anti-49,000-dalton serum did not react with the triplet proteins but precipitated the 49,000- dalton protein. By immunofluorescence on tissue sections, anti-210,000- dalton serum bound to neuronal axons in sciatic nerve and cerebellum. In dissociated cell cultures, rat dorsal root ganglion cells and their processes bound the serum, whereas nonneuronal cells did not. Some cultured cerebellar neurons were also positive, whereas astrocytes were not. At the ultrastructural level, anti-210,000-dalton serum bound to intermediate filaments inside axonal processes. Anti-49,000-dalton serum bound to astrocytes in sections of the cerebellum, and cultured astrocytes had filaments that stained, whereas other cell types did not. In sciatic nerve sections, elements stained with this serum, but cultured cells from newborn sciatic nerve were negative. An antiserum against the 58,000-dalton protein of the cytoskeleton of NIL-8 fibroblasts strongly stained sciatic nerve sections, binding to Schwann cells but not to axons or to myelin. In cerebellar sections, astrocytes were positive, as were blood vessels and cells in the pia. In cell cultures, anti-58,000-dalton serum stained filaments inside Schwann cells, fibroblasts, and astrocytes, but neurons were negative. Cells in the cultures and tissue sections of the nervous system failed to react with antiserum to the 58,000-dalton protein of skin intermediate filaments. In these studies, astrocytes in vivo and in culture were the only cells which had antigens related to two classes of intermediate filaments."
62,1981,"Analysis of thick brain sections by obverse-reverse computer microscopy: application of a new, high clarity Golgi-Nissl stain.","Edmund M. Glaser, Edmund M. Glaser, Hendrik Van der Loos, Hendrik Van der Loos",Journal of Neuroscience Methods,1981-08-01,402,11,127.98,General Brain Science and Reviews,,"Positions Analysis of thick brain sections by obverse-reverse computer microscopy: application of a new, high clarity Golgi-Nissl stain. within General Brain Science and Reviews.",high citation signal (402); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/0165-0270(81)90045-5,b54ad514527085ea3595536c0e158481c2f5ee93,https://doi.org/10.1016/0165-0270(81)90045-5,https://www.semanticscholar.org/paper/b54ad514527085ea3595536c0e158481c2f5ee93,,,JournalArticle,unknown,brain; brain in title,
63,1981,A specific acetylhydrolase for 1-alkyl-2-acetyl-sn-glycero-3-phosphocholine (a hypotensive and platelet-activating lipid).,"M. Blank, T. Lee, V. Fitzgerald, F. Snyder",Journal of Biological Chemistry,1981-01-10,395,6,120.67,General Brain Science and Reviews,,"1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine, a phospholipid with platelet activating and hypotensive properties, has an extremely labile acetate grouping.",high citation signal (395); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/s0021-9258(19)70115-x,85e155fd595c0f6b9d5ef4315a96fe3597cf3e97,https://doi.org/10.1016/s0021-9258(19)70115-x,https://www.semanticscholar.org/paper/85e155fd595c0f6b9d5ef4315a96fe3597cf3e97,,,JournalArticle,unknown,brain; cortex; neuroscience term,"1-Alkyl-2-acetyl-sn-glycero-3-phosphocholine, a phospholipid with platelet activating and hypotensive properties, has an extremely labile acetate grouping. The acetate group is obviously important in the expression of the biological properties of this unique derivative of plasmanic acid since once it is hydrolyzed from the parent compound to form the lyso product, all biological activity is lost. Our studies show that the enzyme responsible for the hydrolysis of the acetate moiety, 1-alkyl-2-acetyl-sn-glycero-3-phosphocholine: acetylhydrolase, occurs in the cytosolic fraction of a variety of tissues and has a pH optimum of 7.5 to 8.5. Effects of calcium, magnesium, EDTA, dithiothreitol, deoxycholate, and diisopropylfluorophosphate on the enzyme activity and the fact that egg phosphatidylcholine was not inhibitory indicate that acetylhydrolase activity has different properties from those normally associated with the phospholipase A2 that utilizes phospholipids with two long chain acyl groups. The highest specific activity of the acetylhydrolase occurred in kidney; lung and brain were also good sources of the enzyme. The soluble fraction from the kidney cortex had an apparent Km and Vmax of 3.1 microM and 17.8 nmol/min/mg of protein, respectively. Our results indicate that acetylhydrolase plays a significant role in the catabolism of 1-alkyl-2-acetyl-sn-glycero-3-phosphocholine."
64,1981,Gonadal hormones induce dendritic growth in the adult avian brain.,"T. Devoogd, F. Nottebohm",Science,1981-10-09,391,5,128.68,General Brain Science and Reviews,human,Positions Gonadal hormones induce dendritic growth in the adult avian brain. within General Brain Science and Reviews.,high citation signal (391); recognized venue; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1126/SCIENCE.7280692,fec6d90f8fe2f1f24e2f49f2c72418541468f456,https://doi.org/10.1126/science.7280692,https://www.semanticscholar.org/paper/fec6d90f8fe2f1f24e2f49f2c72418541468f456,,,JournalArticle,unknown,brain; brain in title,
65,1981,Significance probability mapping: an aid in the topographic analysis of brain electrical activity.,"F. Duffy, P. Bartels, J. Burchfiel",Electroencephalography and Clinical Neurophysiology,1981-05-01,382,5,117.46,"EEG, MEG, and Electrophysiology",EEG;human,"Positions Significance probability mapping: an aid in the topographic analysis of brain electrical activity. within EEG, MEG, and Electrophysiology.",high citation signal (382); human evidence signal,"Low signal-to-noise ratio, artifacts, and source-localization uncertainty complicate interpretation.; Many studies rely on controlled tasks and may not generalize to everyday behavior or clinical monitoring.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/0013-4694(81)90221-2,8d414161dc9591e61f30afc38863ead1d6a9741a,https://doi.org/10.1016/0013-4694(81)90221-2,https://www.semanticscholar.org/paper/8d414161dc9591e61f30afc38863ead1d6a9741a,,,JournalArticle,unknown,brain; brain in title,
66,1981,CHARACTERIZATION OF THE k-SUBTYPE OF THE OPIATE RECEPTOR IN THE GUINEA-PIG BRAIN,"H. Kosterlitz, S. Paterson, L. Robson",Unknown venue,1981-08-01,379,1,117.92,General Brain Science and Reviews,,Positions CHARACTERIZATION OF THE k-SUBTYPE OF THE OPIATE RECEPTOR IN THE GUINEA-PIG BRAIN within General Brain Science and Reviews.,high citation signal (379); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1111/j.1476-5381.1981.tb08749.x,f70a3c61f4947aedf07b8f14ff7a39a371ed4e69,https://doi.org/10.1111/j.1476-5381.1981.tb08749.x,https://www.semanticscholar.org/paper/f70a3c61f4947aedf07b8f14ff7a39a371ed4e69,https://europepmc.org/articles/pmc2071481?pdf=render,,paper,unknown,brain; brain in title,
67,1981,Biochemical evidence of dysfunction of brain neurotransmitters in the Lesch-Nyhan syndrome.,"K. Lloyd, O. Hornykiewicz, L. Davidson, K. Shannak, I. Farley, M. Goldstein, et al.",New England Journal of Medicine,1981-11-05,375,8,114.73,General Brain Science and Reviews,,Positions Biochemical evidence of dysfunction of brain neurotransmitters in the Lesch-Nyhan syndrome. within General Brain Science and Reviews.,high citation signal (375),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1056/NEJM198111053051902,9af1233059d180717e143abc59168a45f781f6f1,https://doi.org/10.1056/nejm198111053051902,https://www.semanticscholar.org/paper/9af1233059d180717e143abc59168a45f781f6f1,,,JournalArticle; CaseReport,unknown,brain; brain in title,
68,1981,Evidence that the early postnatal restriction of the cells of origin of the callosal projection is due to the elimination of axonal collaterals rather than to the death of neurons.,"D. O'Leary, B. Stanfield, W. Cowan",Brain Research,1981-07-01,373,3,127.84,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Positions Evidence that the early postnatal restriction of the cells of origin of the callosal projection is due to the elimination of axonal collaterals rather than to the death of neurons. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (373); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0165-3806(81)90012-2,e1e63885d97cc79b1a4b44df5f660725100bf1a4,https://doi.org/10.1016/0165-3806(81)90012-2,https://www.semanticscholar.org/paper/e1e63885d97cc79b1a4b44df5f660725100bf1a4,,,JournalArticle,unknown,neuron; neuroscience term,
69,1981,Immunocytochemical Localization of β-Endorphin-Containing Neurons in the Rat Brain,"J. Finley, P. Lindström, P. Petrusz",Unknown venue,1981,364,3,123.4,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Positions Immunocytochemical Localization of β-Endorphin-Containing Neurons in the Rat Brain within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (364),"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1159/000123197,3396c096b8bebd071e0b2132e568d0d3b647ccda,https://doi.org/10.1159/000123197,https://www.semanticscholar.org/paper/3396c096b8bebd071e0b2132e568d0d3b647ccda,,,paper,unknown,brain; neuron; brain in title; neuroscience term,
70,1981,Changes in Extracellular Calcium Activity in Cerebral Ischaemia,"R. Harris, L. Symon, N. Branston, M. Bayhan",Journal of Cerebral Blood Flow and Metabolism,1981-06-01,364,8,111.2,"Cerebrovascular, Metabolism, and Brain Injury",,"Positions Changes in Extracellular Calcium Activity in Cerebral Ischaemia within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (364); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1038/jcbfm.1981.21,999ea68032ff419b923803a5f249f8787569b8e8,https://doi.org/10.1038/jcbfm.1981.21,https://www.semanticscholar.org/paper/999ea68032ff419b923803a5f249f8787569b8e8,,,JournalArticle,unknown,cerebral,
71,1981,Regional changes of monoamines in cerebral cortex and subcortical structures of aging rhesus monkeys.,"P. Goldman-Rakic, R. Brown",Neuroscience,1981-02-01,362,3,131.3,"Brain Development, Plasticity, and Connectomics",non-human,"Positions Regional changes of monoamines in cerebral cortex and subcortical structures of aging rhesus monkeys. within Brain Development, Plasticity, and Connectomics.",high citation signal (362); recognized venue,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0306-4522(81)90053-1,9ac02e5a82c7b4ed905e22bcd293ad3ed626223e,https://doi.org/10.1016/0306-4522(81)90053-1,https://www.semanticscholar.org/paper/9ac02e5a82c7b4ed905e22bcd293ad3ed626223e,,,JournalArticle; Study,unknown,cerebral; cortex; cortical; neuroscience term,
72,1981,The Creative Brain,Ned Herrmann,Unknown venue,1981-10-01,362,24,114.1,General Brain Science and Reviews,,Positions The Creative Brain within General Brain Science and Reviews.,high citation signal (362),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1002/j.2162-6057.1991.tb01140.x,831c02e491ba67531baa12337d8f9b37c735f0e2,https://doi.org/10.1002/j.2162-6057.1991.tb01140.x,https://www.semanticscholar.org/paper/831c02e491ba67531baa12337d8f9b37c735f0e2,,,paper,unknown,brain; brain in title,
73,1981,Hormonal control of cell form and number in the zebra finch song system,M. Gurney,Journal of Neuroscience,1981-06-01,360,7,134.2,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Administration of testosterone (T), 17 beta-estradiol (E2), or 5 alpha- dihydrotestosterone (DHT) to female zebra finch chicks (Poephila guttata) at hatching exerts effects on brain sexual differentiation.",high citation signal (360); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1523/JNEUROSCI.01-06-00658.1981,f098a9b17a49aea2fd82b930ec630cdec8d3dae7,https://doi.org/10.1523/jneurosci.01-06-00658.1981,https://www.semanticscholar.org/paper/f098a9b17a49aea2fd82b930ec630cdec8d3dae7,,,JournalArticle,unknown,brain; neuron; neural; neuroscience term,"Administration of testosterone (T), 17 beta-estradiol (E2), or 5 alpha- dihydrotestosterone (DHT) to female zebra finch chicks (Poephila guttata) at hatching exerts effects on brain sexual differentiation. Within a telencephalic station (the nucleus robustus archistriatalis, RA) of the neural pathway which participates in the efferent control of song, masculinization of several indices of neuronal size is induced by exposure to T or E2. Within RA, a sensitive assay of a single neuron's sexually differentiated state is the diameter of its soma. By this criteria, all of the neurons within RA can be masculinized with a sufficient dose of T. As the dose of T is progressively decreased, the proportion of RA neurons which undergo the transition from female to male falls, while the magnitude of the change in soma size remains basically unaltered. Administration of T or DHT masculinizes the number of neurons in RA."
74,1981,Behavioral enhancement of visual responses in monkey cerebral cortex. II. Modulation in frontal eye fields specifically related to saccades.,"M. Goldberg, M. Bushnell",Journal of Neurophysiology,1981-10-01,357,6,117.05,Cognitive and Systems Neuroscience,non-human,Positions Behavioral enhancement of visual responses in monkey cerebral cortex. II. Modulation in frontal eye fields specifically related to saccades. within Cognitive and Systems Neuroscience.,high citation signal (357),"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1152/JN.1981.46.4.773,6f24d7ca8d2c475aeb315ff4f18cd958e0044b1e,https://doi.org/10.1152/jn.1981.46.4.773,https://www.semanticscholar.org/paper/6f24d7ca8d2c475aeb315ff4f18cd958e0044b1e,,,JournalArticle,unknown,cerebral; cortex; neuroscience term,
75,1981,"Astrocytes, ependymal cells, and oligodendrocytes develop on schedule in dissociated cell cultures of embryonic rat brain.","E. Abney, P. Bartlett, M. Raff",Developmental Biology,1981-04-30,350,4,114.69,"Brain Development, Plasticity, and Connectomics",non-human,"Positions Astrocytes, ependymal cells, and oligodendrocytes develop on schedule in dissociated cell cultures of embryonic rat brain. within Brain Development, Plasticity, and Connectomics.",high citation signal (350),"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/0012-1606(81)90476-0,61830f0ffd71d98baf54dba374ef7a9f5c55cc06,https://doi.org/10.1016/0012-1606(81)90476-0,https://www.semanticscholar.org/paper/61830f0ffd71d98baf54dba374ef7a9f5c55cc06,,,JournalArticle,unknown,brain; brain in title,
76,1981,High molecular weight microtubule-associated proteins are preferentially associated with dendritic microtubules in brain.,"A. Matus, R. Bernhardt, T. Hugh-Jones",Proceedings of the National Academy of Sciences of the United States of America,1981-05-01,350,7,128.49,"Cellular, Molecular, and Synaptic Neuroscience",,"Positions High molecular weight microtubule-associated proteins are preferentially associated with dendritic microtubules in brain. within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (350); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1073/PNAS.78.5.3010,c113c0e204bc83005c17fa5872920bd1268e065b,https://doi.org/10.1073/pnas.78.5.3010,https://www.semanticscholar.org/paper/c113c0e204bc83005c17fa5872920bd1268e065b,,,JournalArticle,unknown,brain; brain in title,
77,1981,The palliation of brain metastases in a favorable patient population: a randomized clinical trial by the Radiation Therapy Oncology Group.,"J. Kurtz, R. Gelber, L. Brady, R. Carella, J. Cooper","International Journal of Radiation Oncology, Biology, Physics",1981-07-01,349,8,114.64,Clinical Neurology and Neurodegeneration,human,Positions The palliation of brain metastases in a favorable patient population: a randomized clinical trial by the Radiation Therapy Oncology Group. within Clinical Neurology and Neurodegeneration.,high citation signal (349); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/0360-3016(81)90005-5,4e840dbc5bf062c5933f03784690255a8cb339ce,https://doi.org/10.1016/0360-3016(81)90005-5,https://www.semanticscholar.org/paper/4e840dbc5bf062c5933f03784690255a8cb339ce,,,JournalArticle; ClinicalTrial,unknown,brain; brain in title,
78,1981,Hemispheres as independent resource systems: limited-capacity processing and cerebral specialization.,"Alinda Friedman, M. Polson",Journal of Experimental Psychology: Human Perception and Performance,1981-10-01,349,4,108.64,Cognitive and Systems Neuroscience,human,Positions Hemispheres as independent resource systems: limited-capacity processing and cerebral specialization. within Cognitive and Systems Neuroscience.,high citation signal (349); human evidence signal,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1037/0096-1523.7.5.1031,035e644b943e6eb8d32fea4d366e0f0fcaa6734d,https://doi.org/10.1037/0096-1523.7.5.1031,https://www.semanticscholar.org/paper/035e644b943e6eb8d32fea4d366e0f0fcaa6734d,,,JournalArticle,unknown,cerebral,
79,1981,The Stroop effect: brain potentials localize the source of interference.,"C. C. Duncan-Johnson, B. S. Kopell",Science,1981-11-20,346,10,125.29,General Brain Science and Reviews,,Positions The Stroop effect: brain potentials localize the source of interference. within General Brain Science and Reviews.,high citation signal (346); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1126/SCIENCE.7302571,4b76c50ca18d03ce4fc4a7db7a607d2cff2d4b4f,https://doi.org/10.1126/science.7302571,https://www.semanticscholar.org/paper/4b76c50ca18d03ce4fc4a7db7a607d2cff2d4b4f,,,JournalArticle,unknown,brain; brain in title,
80,1981,High- and Low-Affinity Transport of D-Glucose from Blood to Brain,A. Gjedde,Journal of Neurochemistry,1981-04-01,345,13,113.24,General Brain Science and Reviews,,Positions High- and Low-Affinity Transport of D-Glucose from Blood to Brain within General Brain Science and Reviews.,high citation signal (345),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1111/j.1471-4159.1981.tb00587.x,e73390a18315c056577dac5b3452b2d903a91c8b,https://doi.org/10.1111/j.1471-4159.1981.tb00587.x,https://www.semanticscholar.org/paper/e73390a18315c056577dac5b3452b2d903a91c8b,,,JournalArticle,unknown,brain; brain in title,
81,1981,Vasoactive intestinal polypeptide induces glycogenolysis in mouse cortical slices: a possible regulatory mechanism for the local control of energy metabolism.,"P. Magistretti, J. Morrison, W. Shoemaker, V. Sapin, F. Bloom",Proceedings of the National Academy of Sciences of the United States of America,1981-10-01,345,2,123.44,"Cerebrovascular, Metabolism, and Brain Injury",non-human,"Positions Vasoactive intestinal polypeptide induces glycogenolysis in mouse cortical slices: a possible regulatory mechanism for the local control of energy metabolism. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (345); recognized venue; open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1073/PNAS.78.10.6535,d5cdbf10eedcca44603bb2b3687d4c4dc51aeb47,https://doi.org/10.1073/pnas.78.10.6535,https://www.semanticscholar.org/paper/d5cdbf10eedcca44603bb2b3687d4c4dc51aeb47,,,JournalArticle,unknown,cortical,
82,1981,Monoamine cell distribution in the cat brain stem. A fluorescence histochemical study with quantification of indolaminergic and locus coeruleus cell groups,"L. Wiklund, Lucienne Léager, Mats Persson",The Journal of comparative neurology,1981-12-20,344,6,126.38,Clinical Neurology and Neurodegeneration,non-human,Positions Monoamine cell distribution in the cat brain stem. A fluorescence histochemical study with quantification of indolaminergic and locus coeruleus cell groups within Clinical Neurology and Neurodegeneration.,high citation signal (344); recognized venue,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/cne.902030405,8e3ba14a62dffa6981eb9787c24f3eb44cc3650a,https://doi.org/10.1002/cne.902030405,https://www.semanticscholar.org/paper/8e3ba14a62dffa6981eb9787c24f3eb44cc3650a,,,JournalArticle,unknown,brain; brain in title,
83,1981,Brain adenosine concentration during hypoxia in rats.,"H. Winn, R. Rubio, R. Berne",American Journal of Physiology,1981-08-01,340,8,114.17,"Cerebrovascular, Metabolism, and Brain Injury",non-human,"Positions Brain adenosine concentration during hypoxia in rats. within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (340),"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1152/AJPHEART.1981.241.2.H235,f910716acdf882f86e7d1b6a2c001e0589d8bf0c,https://doi.org/10.1152/ajpheart.1981.241.2.h235,https://www.semanticscholar.org/paper/f910716acdf882f86e7d1b6a2c001e0589d8bf0c,,,JournalArticle,unknown,brain; brain in title,
