rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
45,1904,Neurology,R. Dinapoli,Neurology,1904-09-24,0,0,25.2,"Cellular, Molecular, and Synaptic Neuroscience",non-human,A WOMAN developed symptoms of typical myasthenia gravis when she was 30 years of age and death occurred after one year of illness.,high citation signal (0); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1136/jnnp.s1-14.56.358,5704e8a82f09f9549ce57e4c505d063fcd18a942,https://doi.org/10.1136/jnnp.s1-14.56.358,https://www.semanticscholar.org/paper/5704e8a82f09f9549ce57e4c505d063fcd18a942,,,JournalArticle,unknown,cortex; neurology; glia; neuroscience term,"A WOMAN developed symptoms of typical myasthenia gravis when she was 30 years of age and death occurred after one year of illness. At autopsy a tumour was found in the anterior mediastinum just over the pericardium. The microscopical appearance of the growth resembled that of the thymus. The thymus itself was in the normal position and the growth at a slightly lower level, unlike the cases described by Weigert and Hart, in which a tumour of similar type replaced the thymus. The tumour is best termed a nonmalignant ' thymus growth.' In the thyroid gland accumulations of lymphocytes were found between the follicles. The pituitary was enlarged but showed no microscopical changes. The suprarenal glands were enlarged, the cells of the zona fasciculata contained excess of lipoid and in other parts of the cortex much pigmentation could be seen. In the ovaries many cysts were present, while the bloodvessels were enlarged and surrounded by lymphocytic infiltration. The thymus was slightly enlarged. In the skeletal muscles many accumulations of lymphocytes were found, but muscle-fibres were unaltered. Similarly, the nervous system showed considerable lymphocytic infiltration in the hypothalamic region. In addition, nerve-cells were partly degenerated, especially in the sympathetic ganglia. Thymus tumours, lymphocytic infiltration of the muscles and alterations in the nervous system have been described in myasthenia gravis, but it is rare to find all these changes in a single case. M."
46,1904,DERBYSHIRE ROYAL INFIRMARY.: A CASE OF SUBCORTICAL TUMOUR OF THE BRAIN REMOVED BY OPERATION,R. Luce,Unknown venue,1904-12-17,0,0,14.2,General Brain Science and Reviews,non-human,Positions DERBYSHIRE ROYAL INFIRMARY.: A CASE OF SUBCORTICAL TUMOUR OF THE BRAIN REMOVED BY OPERATION within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S0140-6736(01)35291-1,9c1a411a27ca2e7973a33b56a39dd8bc7db0cf77,https://doi.org/10.1016/s0140-6736(01)35291-1,https://www.semanticscholar.org/paper/9c1a411a27ca2e7973a33b56a39dd8bc7db0cf77,,,paper,unknown,brain; cortical; brain in title,
47,1904,Insanity,A. Starr,Edinburgh medical journal,1904-08-01,0,0,11.2,Clinical Neurology and Neurodegeneration,non-human,The above is the title of an important paper by Dr.,high citation signal (0),"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,77fc2c8597b9902e2d34febeb72beda1b4807c55,https://www.semanticscholar.org/paper/77fc2c8597b9902e2d34febeb72beda1b4807c55,https://www.semanticscholar.org/paper/77fc2c8597b9902e2d34febeb72beda1b4807c55,,,paper,unknown,brain; cortex; neuroscience term,"The above is the title of an important paper by Dr. Allan Starr (Journ. Nerv. and Ment. Dis., 1ST. Y., 1904, March), who bases his argument upon an analysis of 2000 cases of epilepsy which he himself has personally examined. He first discusses the various types of Jacksonian epilepsy, namely, the motor, the sensory, the aphasic, and the physical?all of which arise from a local irritation of the brain cortex. This local affection may be of many kinds, such as tumours, abscesses, clots, etc. He next draws a parallel between the symptoms of Jacksonian and the so-called idiopathic epilepsy, by means of which it is demonstrated that the only difference between the two lies in the extent of the motor spasm. Proceeding to that group of cases in which epilepsy depends upon mal-development of the brain, the author states that out of 400 cases of idiocy and infantile paralysis, 156, or 39 per cent., were the subjects of epilepsy. When epileptics are carefully studied, it is usually possible to find evidences of some mental or physical signs of degeneracy or of defective evolution, and this is particularly true of those who are affected in infancy or in youth. In such cases the epilepsy is a mere symptom of brain defect. It is a fallacy to state that an epileptic pre-"
48,1904,"The Action of Calcium on the Cerebral Cortex [Azione del Calcio-ione sulla corteccia cerebrale]. (Riv. speriment di Freniat., vol. xxx, fasc, I.) Roncoroni, L.",A. Eades,Unknown venue,1904-10-01,0,0,13.0,General Brain Science and Reviews,,"Positions The Action of Calcium on the Cerebral Cortex [Azione del Calcio-ione sulla corteccia cerebrale]. (Riv. speriment di Freniat., vol. xxx, fasc, I.) Roncoroni, L. within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1192/BJP.50.211.763,02e18866d833d05f1e62b234a5066fea6de17455,https://doi.org/10.1192/bjp.50.211.763,https://www.semanticscholar.org/paper/02e18866d833d05f1e62b234a5066fea6de17455,,,paper,unknown,cerebral; cortex; neuroscience term,
49,1904,"""Analogies between the phosphorized fats obtained from the brain and kidney,"" with exhibition of products",E. Dunham,Unknown venue,1904-09-01,0,0,12.2,"Cellular, Molecular, and Synaptic Neuroscience",non-human,So much attention has been directed to the protein constituents of protoplasm that it has become usual to regard proteins as the physical basis of life.,high citation signal (0); open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3181/00379727-3-43,0acc7fac0f056bd9200b64a9ca5058660d0c2144,https://doi.org/10.3181/00379727-3-43,https://www.semanticscholar.org/paper/0acc7fac0f056bd9200b64a9ca5058660d0c2144,,,JournalArticle,unknown,brain; brain in title,"So much attention has been directed to the protein constituents of protoplasm that it has become usual to regard proteins as the physical basis of life. Relatively recent investigations have, however, indicated that all cells contain complex substances of a fatty or lipoid nature, in which phosphorus and nitrogen are conspicuous elements. Many of these lipoids possess remarkable physical properties. In contact with water or alkaline liquids, they pass into colloidal solution after imbibing large quantities of water with the production of ""myelin forms."" They also differ from neutral fats in doubly refracting light. Such physical characters and the complex molecular constitution of these lipoids appear to justify the assumption that they, as well as proteins, are essential constituents of protoplasm and that a study of living matter must include the consideration of these compounds of the fatty acids. The phosphorized fats, or lipoids, which have been most carefully studied have been obtained from the brain, 1 but even as derived from this source, where they are believed to be present in relatively large amounts, their constitution and mutual relationships have not been clearly established. During investigations of alcoholic extracts of kidneys, the writer has been led to infer that substances closely related to the lipoids derived from the brain may be obtained by similar methods from the kidney, and the purpose of the present communication is to report a few representative analyses from among those upon which the inference just stated is based. Extracts of finely divided renal tissue, freed from obvious fat, made with hot 85 per cent. alcohol, yield a precipitate, upon cooling, which contains a variety of lipoids, while certain others remain in solution. For convenience, those lipoids which are relatively insoluble in cold alcohol may be classed as the ""protagon"" group, and those not precipitated on chilling as the ""lecithin"" group."
50,1904,"""Some facts showing that the brain educts termed phrenosin (1874) and cerebron (1900) were practically the same""",W. Gies,Unknown venue,1904-09-01,0,0,12.2,General Brain Science and Reviews,non-human,"of protagon, the author previously alluded to the probability that phrenosin and cerebron were identical.1 Thierfelder recently published in rejoinder some opinions to the contrary.2 Reëxamination of the facts in the case have convinced the writer that Thudichum's phrenosin, Gamgee's pseudocerebrin, Parcus's cerebrin, Kossel and Freytag's cerebrin, Thierfelder's cerebron and Koch's cerebrin were practically the same.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3181/00379727-3-49,5183aa92285f7b0d75fc7b07188039ae6394274e,https://doi.org/10.3181/00379727-3-49,https://www.semanticscholar.org/paper/5183aa92285f7b0d75fc7b07188039ae6394274e,,,JournalArticle,unknown,brain; brain in title,"In a discussion of the chemical heterogeneity of protagon, the author previously alluded to the probability that phrenosin and cerebron were identical.1 Thierfelder recently published in rejoinder some opinions to the contrary.2 Reëxamination of the facts in the case have convinced the writer that Thudichum's phrenosin, Gamgee's pseudocerebrin, Parcus's cerebrin, Kossel and Freytag's cerebrin, Thierfelder's cerebron and Koch's cerebrin were practically the same. The slight discrepancies among the figures for percentage elementary composition were probably due to slight proportions of inevitable impurities in each preparation. Of the products referred to, phrenosin and cerebron have been subjected to the most thorough study. The descriptions of each are in close harmony. Each has been found to yield, on hydrolysis with dilute sulfuric acid, apparently the same proportions of a sugar (galactose), a nitrogenous base (sphingosin) and a peculiar organic acid. The following data were obtained on direct analysis of the latter product: If the inevitable impurities in each product are disregarded it seems obvious that the names refer to the same substance. The following formulas were assigned to it : It is apparent, however, that the formulas are practically interchangeable. Each is empirically an approximate multiple of C8H17O. With this fact in mind the following equations that were given to represents the relations of the cleavage products to the mother substance, emphasize the opinion that phrenosin and cerebron were the same:"
51,1904,A case of brain abscess,L. O. Stratievskiy,Kazan medical journal,1904-07-11,0,0,9.2,General Brain Science and Reviews,non-human,Abstracts. Surgery.A brain abscess is a disease.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.17816/kazmj48344,f565ff2c65bb596c838cfce27ac5b20f715cb2f7,https://doi.org/10.17816/kazmj48344,https://www.semanticscholar.org/paper/f565ff2c65bb596c838cfce27ac5b20f715cb2f7,,,paper,unknown,brain; brain in title,"Abstracts. Surgery.A brain abscess is a disease. difficult for the diagnosis of the disease, on the one hand, because of the need to accurately localize it, on the other, because of the ease of confusion with other painful processes."
52,1904,A CASE OF BULLET WOUND OF THE BRAIN,W. Sheen,Unknown venue,1904-09-17,0,0,11.0,General Brain Science and Reviews,,Positions A CASE OF BULLET WOUND OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(01)31884-6,48656799354412d131009822a342a7ca2a26c7db,https://doi.org/10.1016/s0140-6736(01)31884-6,https://www.semanticscholar.org/paper/48656799354412d131009822a342a7ca2a26c7db,,,paper,unknown,brain; brain in title,
53,1904,A CASE OF EPILEPSY WITH NECROTIC SOFTENING OF THE BRAIN DUE TO INJURY.,H. Abbott,Unknown venue,1904-11-01,0,0,11.0,Clinical Neurology and Neurodegeneration,,Positions A CASE OF EPILEPSY WITH NECROTIC SOFTENING OF THE BRAIN DUE TO INJURY. within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(01)34678-0,368bc9130465bb142df85588be76b1b3b9f0a69f,https://doi.org/10.1016/s0140-6736(01)34678-0,https://www.semanticscholar.org/paper/368bc9130465bb142df85588be76b1b3b9f0a69f,,,paper,unknown,brain; brain in title,
54,1904,A CONTRIBUTION TO THE STUDY OF VISUAL DISTURBANCES IN BRAIN INJURY.,W. Gamble,Unknown venue,1904-01-23,0,0,13.4,"Cerebrovascular, Metabolism, and Brain Injury",human;non-human,NARRATION OF CASE.1 Hospital Record.2 -Fred.,high citation signal (0); open-access PDF metadata; human evidence signal,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92490490001002,9a84fb68ed3a6facab2f8c32329a907860139ac9,https://doi.org/10.1001/jama.1904.92490490001002,https://www.semanticscholar.org/paper/9a84fb68ed3a6facab2f8c32329a907860139ac9,,,paper,unknown,brain; brain in title,"NARRATION OF CASE.1 Hospital Record.2 -Fred. L., was brought by patrol about 9:30 p. m., Feb. 11, 1899, with gunshot wound in the left temple, one and one-half inches back of left eye, one-half inch above zygoma (Fig. 1), the revolver having been held within a few feet of the head. Examination found the patient pale, pulse slow and full, pupils moderately dilated, cold perspiration, no focal symptoms (?); a round hole with edges blackened and inverted in the location above described. Hemorrhage severe. Can not find bullet by palpation. Next day found bullet had flattened against side of the skull, and was removed (?) by Dr. C. within a few minutes after the injury. Patient was unconscious for about 14 days; had partial aphonia. No convulsions at any time. Summary of the pulse rate and temperature: During his hospital residence his temperature was above normal only on two occasions:"
55,1904,A Contribution to the Surgery of the Brain,W. B. Noyes,Unknown venue,1904-04-01,0,0,8.0,General Brain Science and Reviews,,Positions A Contribution to the Surgery of the Brain within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190404000-00015,acb6254838819c3aee4f68b3a801446c35bd14c5,https://doi.org/10.1097/00005053-190404000-00015,https://www.semanticscholar.org/paper/acb6254838819c3aee4f68b3a801446c35bd14c5,,,paper,unknown,brain; brain in title,
56,1904,A Heavy Japanese Brain,E. A. Spitzka,Science,1904-06-10,0,0,20.0,General Brain Science and Reviews,,Positions A Heavy Japanese Brain within General Brain Science and Reviews.,high citation signal (0); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1126/science.19.493.899.a,40773899df073ee64f43f4a6982d6095f6cb26d7,https://doi.org/10.1126/science.19.493.899.a,https://www.semanticscholar.org/paper/40773899df073ee64f43f4a6982d6095f6cb26d7,,,paper,unknown,brain; brain in title,
57,1904,A HEAVY JAPANESE BRAIN.,E. A. Spitzka,Science,1904-06-10,0,0,23.0,General Brain Science and Reviews,,Positions A HEAVY JAPANESE BRAIN. within General Brain Science and Reviews.,high citation signal (0); recognized venue; open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1126/SCIENCE.19.493.899,6c369b6a6713f2db7e245970b2a28c7b75e08207,https://doi.org/10.1126/science.19.493.899,https://www.semanticscholar.org/paper/6c369b6a6713f2db7e245970b2a28c7b75e08207,,,JournalArticle,unknown,brain; brain in title,
58,1904,Anatomy of the Brain and Spinal Cord,J. Warbasse,Unknown venue,1904-02-01,0,0,8.0,General Brain Science and Reviews,,Positions Anatomy of the Brain and Spinal Cord within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,bc1f2874f72cf6626b1047c02a136b0bebe84ef0,https://www.semanticscholar.org/paper/bc1f2874f72cf6626b1047c02a136b0bebe84ef0,https://www.semanticscholar.org/paper/bc1f2874f72cf6626b1047c02a136b0bebe84ef0,,,paper,unknown,brain; brain in title,
59,1904,ATTEMPT AT SUICIDE BY DRIVING NAIL INTO THE BRAIN.,G. Pope,Unknown venue,1904-03-05,0,0,8.0,General Brain Science and Reviews,,Positions ATTEMPT AT SUICIDE BY DRIVING NAIL INTO THE BRAIN. within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1001/JAMA.1904.92490550016003B,95d3a0515e130f8c972186ed54faf30882521a58,https://doi.org/10.1001/jama.1904.92490550016003b,https://www.semanticscholar.org/paper/95d3a0515e130f8c972186ed54faf30882521a58,,,paper,unknown,brain; brain in title,
60,1904,BRAIN,Jelliffe.,Unknown venue,1904-02-01,0,0,11.0,General Brain Science and Reviews,,Positions BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/tc.12.suppl_2.ii3,1cf85f560caf7520c41c16dc963ad720cbd01790,https://doi.org/10.1136/tc.12.suppl_2.ii3,https://www.semanticscholar.org/paper/1cf85f560caf7520c41c16dc963ad720cbd01790,https://tobaccocontrol.bmj.com/content/tobaccocontrol/12/suppl_2/ii3.1.full.pdf,,paper,unknown,brain; brain in title,
61,1904,Brain Surgery in Epilepsy and Concenital Mental Defect,W. B. Noyes,Unknown venue,1904-04-01,0,0,11.0,Clinical Neurology and Neurodegeneration,,Positions Brain Surgery in Epilepsy and Concenital Mental Defect within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190404000-00012,50d91f1f43e9d08d0d438ffce641a3c26b60d2b3,https://doi.org/10.1097/00005053-190404000-00012,https://www.semanticscholar.org/paper/50d91f1f43e9d08d0d438ffce641a3c26b60d2b3,,,paper,unknown,brain; brain in title,
62,1904,Case of Brain Tumor Involving the Superior Parietal Convolution,C. Camp,Unknown venue,1904-10-01,0,0,11.0,Clinical Neurology and Neurodegeneration,,Positions Case of Brain Tumor Involving the Superior Parietal Convolution within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190410000-00009,8d8907deba68fe5ca9cb08741306ac3f29b196a3,https://doi.org/10.1097/00005053-190410000-00009,https://www.semanticscholar.org/paper/8d8907deba68fe5ca9cb08741306ac3f29b196a3,,,paper,unknown,brain; brain in title,
63,1904,Description of a Porencephalic Brain,M. Hannay,Glasgow medical journal,1904-03-01,0,0,8.0,General Brain Science and Reviews,,Positions Description of a Porencephalic Brain within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,646f31e648b9c9958ccbac457254e0a936bb2b05,https://www.semanticscholar.org/paper/646f31e648b9c9958ccbac457254e0a936bb2b05,https://www.semanticscholar.org/paper/646f31e648b9c9958ccbac457254e0a936bb2b05,,,JournalArticle,unknown,brain; brain in title,
64,1904,NEWCASTLE-UPON-TYNE ROYAL INFIRMARY.: A CASE OF JACKSONIAN EPILEPSY; TREPHINING; TEMPORARY RECOVERY; DEATH FROM ACUTE ŒDEMA OF THE BRAIN,"T. Oliver, W. Richardson",Unknown venue,1904-06-01,0,0,11.0,Clinical Neurology and Neurodegeneration,,Positions NEWCASTLE-UPON-TYNE ROYAL INFIRMARY.: A CASE OF JACKSONIAN EPILEPSY; TREPHINING; TEMPORARY RECOVERY; DEATH FROM ACUTE ŒDEMA OF THE BRAIN within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(00)67578-5,d8e88978856e4a77c470a8eb8ac3d1a413a6ab66,https://doi.org/10.1016/s0140-6736(00)67578-5,https://www.semanticscholar.org/paper/d8e88978856e4a77c470a8eb8ac3d1a413a6ab66,,,paper,unknown,brain; brain in title,
65,1904,"On Deficiency of the Corpus Callosum in the Human Brain [Ueber Balkenmangel im Menschlichen Gehirn]. (Arch. f. Psychiat., B. 37, Heft 3.) Arndt and Sklarek",W. W. Ireland,Unknown venue,1904-07-01,0,0,9.2,General Brain Science and Reviews,human,"Positions On Deficiency of the Corpus Callosum in the Human Brain [Ueber Balkenmangel im Menschlichen Gehirn]. (Arch. f. Psychiat., B. 37, Heft 3.) Arndt and Sklarek within General Brain Science and Reviews.",high citation signal (0); human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1192/BJP.50.210.548,7a141ceaea8ea1b9e2c3b783b1b060121bdff917,https://doi.org/10.1192/bjp.50.210.548,https://www.semanticscholar.org/paper/7a141ceaea8ea1b9e2c3b783b1b060121bdff917,,,paper,unknown,brain; brain in title,
66,1904,PROFESSOR TAGUCHI'S BRAIN-WEIGHT.,E. A. Spitzka,Science,1904-08-12,0,0,20.0,General Brain Science and Reviews,,Positions PROFESSOR TAGUCHI'S BRAIN-WEIGHT. within General Brain Science and Reviews.,high citation signal (0); recognized venue,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1126/SCIENCE.20.502.215,2ed9f8d80ef7f75f3ca50d7d54ad640d4976ccc3,https://doi.org/10.1126/science.20.502.215,https://www.semanticscholar.org/paper/2ed9f8d80ef7f75f3ca50d7d54ad640d4976ccc3,,,JournalArticle,unknown,brain; brain in title,
67,1904,Progress in Surgery of the Brain and Nerves,"Taylor, Ballance",The Hospital,1904-02-06,0,0,8.0,General Brain Science and Reviews,,effect. The headache was a shooting pain referred to the right side.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,7d0664b049c36ec8bf977d3a58ad12a7cf66b1a6,https://www.semanticscholar.org/paper/7d0664b049c36ec8bf977d3a58ad12a7cf66b1a6,https://www.semanticscholar.org/paper/7d0664b049c36ec8bf977d3a58ad12a7cf66b1a6,,,JournalArticle,unknown,brain; brain in title,"effect. The headache was a shooting pain referred to the right side. About five months from the date of injury he became drowsy and dull mentally, he was unable to walk without assistance, there being weakness, variable in degree, in the lefb arm and leg. Some blurring of the right optic disc was now noticed and he became noisy and lost control over his sphincters. He was considered to be insane."
68,1904,Progress in Surgery of the Brain and Nerves,Pye-Smith,The Hospital,1904-01-30,0,0,8.0,General Brain Science and Reviews,,Positions Progress in Surgery of the Brain and Nerves within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,644e97eb55148928d42f00ca54938b8b9e0475e0,https://www.semanticscholar.org/paper/644e97eb55148928d42f00ca54938b8b9e0475e0,https://www.semanticscholar.org/paper/644e97eb55148928d42f00ca54938b8b9e0475e0,,,JournalArticle,unknown,brain; brain in title,
69,1904,"REPORT OF A CASE OF TUMOR OF THE BRAIN, AN ENDOTHELIOMA OF THE DURA; OPERATION; RECOVERY; DEATH IN 108 DAYS FROM RECURRENCE OF THE DISEASE",W. J. Taylor,Unknown venue,1904-02-01,0,0,9.2,General Brain Science and Reviews,non-human,"Positions REPORT OF A CASE OF TUMOR OF THE BRAIN, AN ENDOTHELIOMA OF THE DURA; OPERATION; RECOVERY; DEATH IN 108 DAYS FROM RECURRENCE OF THE DISEASE within General Brain Science and Reviews.",high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1097/00000441-190402000-00013,c9ce0d71fb24faf96e6f5af9e2c56adde1b80b65,https://doi.org/10.1097/00000441-190402000-00013,https://www.semanticscholar.org/paper/c9ce0d71fb24faf96e6f5af9e2c56adde1b80b65,,,paper,unknown,brain; brain in title,
70,1904,Syphilitic Disease of the Brain,Unknown authors,The Hospital,1904-09-03,0,0,8.0,General Brain Science and Reviews,,Positions Syphilitic Disease of the Brain within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",,e2ad2fe0faf1f7740dfb56af5bfde80d97b58c59,https://www.semanticscholar.org/paper/e2ad2fe0faf1f7740dfb56af5bfde80d97b58c59,https://www.semanticscholar.org/paper/e2ad2fe0faf1f7740dfb56af5bfde80d97b58c59,,,JournalArticle,unknown,brain; brain in title,
71,1904,THE BRAIN OF A SWEDISH STATESMAN.,E. A. Spitzka,Science,1904-11-04,0,0,23.0,General Brain Science and Reviews,,Positions THE BRAIN OF A SWEDISH STATESMAN. within General Brain Science and Reviews.,high citation signal (0); recognized venue; open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1126/science.20.514.612,13f923122b4ae491d35b6e036636913db9025f18,https://doi.org/10.1126/science.20.514.612,https://www.semanticscholar.org/paper/13f923122b4ae491d35b6e036636913db9025f18,,,JournalArticle,unknown,brain; brain in title,
72,1904,THE PALLIATIVE TREATMENT OF ACUTE MASTOIDITIS AND ITS LIMITATIONS.,P. Hammond,Unknown venue,1904-11-26,0,0,12.2,General Brain Science and Reviews,non-human,"The appropriate treatment for the inflamed mastoid is a vexed question, occupying much the same position with reference to otology at the present time that the treatment of the inflamed appendix held in abdominal surgery a few years ago.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1904.92500220001F,f7d4bf09c580a03d4ea81c712041e2f805ef2a8f,https://doi.org/10.1001/jama.1904.92500220001f,https://www.semanticscholar.org/paper/f7d4bf09c580a03d4ea81c712041e2f805ef2a8f,,,paper,unknown,cortex; neuroscience term,"The appropriate treatment for the inflamed mastoid is a vexed question, occupying much the same position with reference to otology at the present time that the treatment of the inflamed appendix held in abdominal surgery a few years ago. Aurists differ but little as to the treatment of the acute abscess formation in the middle ear, but when it becomes apparent that the mastoid process is involved the greatest diversity of opinion exists as to the method of procedure which shall be employed. A few years ago conservatism in the treatment of mastoiditis was absolute, and the operation of perforating the cortex rare. During the past decade great changes have taken place in our attitude toward this disease, until to-day the tendency is almost toward the opposite extreme. I am well aware that much has been written of recent years on the subject of treatment of acute mastoiditis versus operation,"
