rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
77,2016,Signaling Pathways in Melanogenesis,"Stacey A. N. D'mello, G. Finlay, B. Baguley, Marjan E Askarian-Amiri",International Journal of Molecular Sciences,2016-07-01,946,59,144.76,"Cellular, Molecular, and Synaptic Neuroscience",human;connectome,"Melanocytes are melanin-producing cells found in skin, hair follicles, eyes, inner ear, bones, heart and brain of humans.",high citation signal (946); recognized venue; open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.3390/ijms17071144,d61338f93207f234f412b94e0b1cb9b50897ff11,https://doi.org/10.3390/ijms17071144,https://www.mdpi.com/1422-0067/17/7/1144/pdf?version=1468584744,Review; JournalArticle,unknown,brain; neural,"Melanocytes are melanin-producing cells found in skin, hair follicles, eyes, inner ear, bones, heart and brain of humans. They arise from pluripotent neural crest cells and differentiate in response to a complex network of interacting regulatory pathways. Melanins are pigment molecules that are endogenously synthesized by melanocytes. The light absorption of melanin in skin and hair leads to photoreceptor shielding, thermoregulation, photoprotection, camouflage and display coloring. Melanins are also powerful cation chelators and may act as free radical sinks. Melanin formation is a product of complex biochemical events that starts from amino acid tyrosine and its metabolite, dopa. The types and amounts of melanin produced by melanocytes are determined genetically and are influenced by a variety of extrinsic and intrinsic factors such as hormonal changes, inflammation, age and exposure to UV light. These stimuli affect the different pathways in melanogenesis. In this review we will discuss the regulatory mechanisms involved in melanogenesis and explain how intrinsic and extrinsic factors regulate melanin production. We will also explain the regulatory roles of different proteins involved in melanogenesis."
78,2016,Random synaptic feedback weights support error backpropagation for deep learning,"T. Lillicrap, D. Cownden, D. Tweed, C. Akerman",Nature Communications,2016-11-08,940,93,152.64,"Cellular, Molecular, and Synaptic Neuroscience",non-human;connectome,The brain processes information through multiple layers of neurons.,high citation signal (940); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/ncomms13276,17ebe1eb19655543a6b876f91d41917488e70f55,https://doi.org/10.1038/ncomms13276,https://doi.org/10.1038/ncomms13276,JournalArticle,unknown,brain; neuron; neural; neuroscience term,"The brain processes information through multiple layers of neurons. This deep architecture is representationally powerful, but complicates learning because it is difficult to identify the responsible neurons when a mistake is made. In machine learning, the backpropagation algorithm assigns blame by multiplying error signals with all the synaptic weights on each neuron's axon and further downstream. However, this involves a precise, symmetric backward connectivity pattern, which is thought to be impossible in the brain. Here we demonstrate that this strong architectural constraint is not required for effective error propagation. We present a surprisingly simple mechanism that assigns blame by multiplying errors by even random synaptic weights. This mechanism can transmit teaching signals across multiple layers of neurons and performs as effectively as backpropagation on a variety of tasks. Our results help reopen questions about how the brain could use error signals and dispel long-held assumptions about algorithmic constraints on learning. Multi-layered neural architectures that implement learning require elaborate mechanisms for symmetric backpropagation of errors that are biologically implausible. Here the authors propose a simple resolution to this problem of blame assignment that works even with feedback using random synaptic weights."
79,2016,Cre-dependent selection yields AAV variants for widespread gene transfer to the adult brain,"Benjamin E. Deverman, Piers L. Pravdo, Bryan P. Simpson, Sripriya Ravindra Kumar, Ken Y. Chan, Abhik K. Banerjee, et al.",Nature Biotechnology,2016-02-01,929,63,156.43,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,Recombinant adeno-associated viruses (rAAVs) are commonly used vehicles for in vivo gene transfer.,high citation signal (929); recognized venue; open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nbt.3440,b8bb20b712d6bbe332306970896e4db8b657c69e,https://doi.org/10.1038/nbt.3440,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5088052,JournalArticle,unknown,brain; neuron; brain in title; neuroscience term,"Recombinant adeno-associated viruses (rAAVs) are commonly used vehicles for in vivo gene transfer. However, the tropism repertoire of naturally occurring AAVs is limited, prompting a search for novel AAV capsids with desired characteristics. Here we describe a capsid selection method, called Cre recombination-based AAV targeted evolution (CREATE), that enables the development of AAV capsids that more efficiently transduce defined Cre-expressing cell populations in vivo. We use CREATE to generate AAV variants that efficiently and widely transduce the adult mouse central nervous system (CNS) after intravenous injection. One variant, AAV-PHP.B, transfers genes throughout the CNS with an efficiency that is at least 40-fold greater than that of the current standard, AAV9 (refs. 14,15,16,17), and transduces the majority of astrocytes and neurons across multiple CNS regions. In vitro, it transduces human neurons and astrocytes more efficiently than does AAV9, demonstrating the potential of CREATE to produce customized AAV vectors for biomedical applications."
80,2016,Commensal microbiota affects ischemic stroke outcome by regulating intestinal γδT cells,"Corinne Benakis, D. Brea, S. Caballero, G. Faraco, Jamie M. Moore, Michelle Murphy, et al.",Nature Medicine,2016-03-28,922,31,144.3,"Cerebrovascular, Metabolism, and Brain Injury",ECoG;non-human,"Commensal gut bacteria impact the host immune system and can influence disease processes in several organs, including the brain.",high citation signal (922); recognized venue; open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nm.4068,2e4631db78e2a2ceeac409390edfeca14dcca84c,https://doi.org/10.1038/nm.4068,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4860105,JournalArticle,unknown,brain; ecog,"Commensal gut bacteria impact the host immune system and can influence disease processes in several organs, including the brain. However, it remains unclear whether the microbiota has an impact on the outcome of acute brain injury. Here we show that antibiotic-induced alterations in the intestinal flora reduce ischemic brain injury in mice, an effect transmissible by fecal transplants. Intestinal dysbiosis alters immune homeostasis in the small intestine, leading to an increase in regulatory T cells and a reduction in interleukin (IL)-17-positive γδ T cells through altered dendritic cell activity. Dysbiosis suppresses trafficking of effector T cells from the gut to the leptomeninges after stroke. Additionally, IL-10 and IL-17 are required for the neuroprotection afforded by intestinal dysbiosis. The findings reveal a previously unrecognized gut-brain axis and an impact of the intestinal flora and meningeal IL-17+ γδ T cells on ischemic injury."
81,2016,Episodic Memory and Beyond: The Hippocampus and Neocortex in Transformation,"M. Moscovitch, R. Cabeza, G. Winocur, L. Nadel",Annual Review of Psychology,2016-01-04,916,31,140.98,Cognitive and Systems Neuroscience,non-human,The last decade has seen dramatic technological and conceptual changes in research on episodic memory and the brain.,high citation signal (916); open-access PDF metadata,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1146/annurev-psych-113011-143733,09d3b990fedf1a2fd6c90c67e75386bcbbd163c5,https://doi.org/10.1146/annurev-psych-113011-143733,https://europepmc.org/articles/pmc5060006?pdf=render,Review; JournalArticle,unknown,brain; cortex; neural; hippocampus; neuroscience term,"The last decade has seen dramatic technological and conceptual changes in research on episodic memory and the brain. New technologies, and increased use of more naturalistic observations, have enabled investigators to delve deeply into the structures that mediate episodic memory, particularly the hippocampus, and to track functional and structural interactions among brain regions that support it. Conceptually, episodic memory is increasingly being viewed as subject to lifelong transformations that are reflected in the neural substrates that mediate it. In keeping with this dynamic perspective, research on episodic memory (and the hippocampus) has infiltrated domains, from perception to language and from empathy to problem solving, that were once considered outside its boundaries. Using the component process model as a framework, and focusing on the hippocampus, its subfields, and specialization along its longitudinal axis, along with its interaction with other brain regions, we consider these new developments and their implications for the organization of episodic memory and its contribution to functions in other domains."
82,2016,Distribution of miRNA expression across human tissues,"N. Ludwig, P. Leidinger, K. Becker, C. Backes, Tobias Fehlmann, C. Pallasch, et al.",Nucleic Acids Research,2016-02-25,916,32,131.38,General Brain Science and Reviews,human;non-human;connectome,We present a human miRNA tissue atlas by determining the abundance of 1997 miRNAs in 61 tissue biopsies of different organs from two individuals collected post-mortem.,high citation signal (916); open-access PDF metadata; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1093/nar/gkw116,dc9823564677f04a2e1f18bb6ed9f2c7fef80a0e,https://doi.org/10.1093/nar/gkw116,https://doi.org/10.1093/nar/gkw116,JournalArticle,unknown,brain,"We present a human miRNA tissue atlas by determining the abundance of 1997 miRNAs in 61 tissue biopsies of different organs from two individuals collected post-mortem. One thousand three hundred sixty-four miRNAs were discovered in at least one tissue, 143 were present in each tissue. To define the distribution of miRNAs, we utilized a tissue specificity index (TSI). The majority of miRNAs (82.9%) fell in a middle TSI range i.e. were neither specific for single tissues (TSI > 0.85) nor housekeeping miRNAs (TSI < 0.5). Nonetheless, we observed many different miRNAs and miRNA families that were predominantly expressed in certain tissues. Clustering of miRNA abundances revealed that tissues like several areas of the brain clustered together. Considering -3p and -5p mature forms we observed miR-150 with different tissue specificity. Analysis of additional lung and prostate biopsies indicated that inter-organism variability was significantly lower than inter-organ variability. Tissue-specific differences between the miRNA patterns appeared not to be significantly altered by storage as shown for heart and lung tissue. MiRNAs TSI values of human tissues were significantly (P = 10−8) correlated with those of rats; miRNAs that were highly abundant in certain human tissues were likewise abundant in according rat tissues. We implemented a web-based repository enabling scientists to access and browse the data (https://ccb-web.cs.uni-saarland.de/tissueatlas)."
83,2016,The Search for True Numbers of Neurons and Glial Cells in the Human Brain: A Review of 150 Years of Cell Counting,"C. V. von Bartheld, Jami Bahney, S. Herculano-Houzel",The Journal of comparative neurology,2016-06-16,915,30,167.36,"Cellular, Molecular, and Synaptic Neuroscience",EEG;human;non-human,"For half a century, the human brain was believed to contain about 100 billion neurons and one trillion glial cells, with a glia:neuron ratio of 10:1.",high citation signal (915); recognized venue; open-access PDF metadata; synthesis or review value,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1002/cne.24040,c3181407c7ad6b7f6a268b017f22822695b26815,https://doi.org/10.1002/cne.24040,https://europepmc.org/articles/pmc5063692?pdf=render,Review; JournalArticle,unknown,brain; neuron; glia; brain in title; neuroscience term,"For half a century, the human brain was believed to contain about 100 billion neurons and one trillion glial cells, with a glia:neuron ratio of 10:1. A new counting method, the isotropic fractionator, has challenged the notion that glia outnumber neurons and revived a question that was widely thought to have been resolved. The recently validated isotropic fractionator demonstrates a glia:neuron ratio of less than 1:1 and a total number of less than 100 billion glial cells in the human brain. A survey of original evidence shows that histological data always supported a 1:1 ratio of glia to neurons in the entire human brain, and a range of 40-130 billion glial cells. We review how the claim of one trillion glial cells originated, was perpetuated, and eventually refuted. We compile how numbers of neurons and glial cells in the adult human brain were reported and we examine the reasons for an erroneous consensus about the relative abundance of glial cells in human brains that persisted for half a century. Our review includes a brief history of cell counting in human brains, types of counting methods that were and are employed, ranges of previous estimates, and the current status of knowledge about the number of cells. We also discuss implications and consequences of the new insights into true numbers of glial cells in the human brain, and the promise and potential impact of the newly validated isotropic fractionator for reliable quantification of glia and neurons in neurological and psychiatric diseases. J. Comp. Neurol. 524:3865-3895, 2016. © 2016 Wiley Periodicals, Inc."
84,2016,Neuronal subtypes and diversity revealed by single-nucleus RNA sequencing of the human brain,"B. Lake, Rizi Ai, Gwendolyn E. Kaeser, N. Salathia, Y. Yung, R. Liu, et al.",Science,2016-06-24,909,39,165.24,"Cellular, Molecular, and Synaptic Neuroscience",single-cell;human;non-human,Single-nucleus gene expression Identifying the genes expressed at the level of a single cell nucleus can better help us understand the human brain.,high citation signal (909); recognized venue; open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1126/science.aaf1204,90340cd554c743cdf0eb10b35549adf9b7fb8409,https://doi.org/10.1126/science.aaf1204,https://science.sciencemag.org/content/sci/352/6293/1586.full.pdf,JournalArticle; Study,unknown,brain; cerebral; cortex; cortical; neuron; neural; brain in title; neuroscience term,"Single-nucleus gene expression Identifying the genes expressed at the level of a single cell nucleus can better help us understand the human brain. Blue et al. developed a single-nuclei sequencing technique, which they applied to cells in classically defined Brodmann areas from a postmortem brain. Clustering of gene expression showed concordance with the area of origin and defining 16 neuronal subtypes. Both excitatory and inhibitory neuronal subtypes show regional variations that define distinct cortical areas and exhibit how gene expression clusters may distinguish between distinct cortical areas. This method opens the door to widespread sampling of the genes expressed in a diseased brain and other tissues of interest. Science, this issue p. 1586 Individual neurons have specific transcriptomic signatures and transcriptomic heterogeneity. The human brain has enormously complex cellular diversity and connectivities fundamental to our neural functions, yet difficulties in interrogating individual neurons has impeded understanding of the underlying transcriptional landscape. We developed a scalable approach to sequence and quantify RNA molecules in isolated neuronal nuclei from a postmortem brain, generating 3227 sets of single-neuron data from six distinct regions of the cerebral cortex. Using an iterative clustering and classification approach, we identified 16 neuronal subtypes that were further annotated on the basis of known markers and cortical cytoarchitecture. These data demonstrate a robust and scalable method for identifying and categorizing single nuclear transcriptomes, revealing shared genes sufficient to distinguish previously unknown and orthologous neuronal subtypes as well as regional identity and transcriptomic heterogeneity within the human brain."
85,2016,Network abnormalities and interneuron dysfunction in Alzheimer disease,"J. Palop, L. Mucke",Nature Reviews Neuroscience,2016-11-10,905,39,153.16,Clinical Neurology and Neurodegeneration,human;non-human;connectome,"The function of neural circuits and networks can be controlled, in part, by modulating the synchrony of their components' activities.",high citation signal (905); recognized venue; open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nrn.2016.141,0c8e75e4658820f542985ef1ce1aff0968824128,https://doi.org/10.1038/nrn.2016.141,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8162106,Review; JournalArticle,unknown,brain; neuron; neural; neuroscience term,"The function of neural circuits and networks can be controlled, in part, by modulating the synchrony of their components' activities. Network hypersynchrony and altered oscillatory rhythmic activity may contribute to cognitive abnormalities in Alzheimer disease (AD). In this condition, network activities that support cognition are altered decades before clinical disease onset, and these alterations predict future pathology and brain atrophy. Although the precise causes and pathophysiological consequences of these network alterations remain to be defined, interneuron dysfunction and network abnormalities have emerged as potential mechanisms of cognitive dysfunction in AD and related disorders. Here, we explore the concept that modulating these mechanisms may help to improve brain function in these conditions."
86,2016,A Phase II trial of pembrolizumab for patients with melanoma or non-small cell lung cancer and untreated brain metastases,"S. Goldberg, S. Gettinger, A. Mahajan, A. Chiang, R. Herbst, M. Sznol, et al.",The Lancet Oncology,2016-06-03,902,31,149.1,Clinical Neurology and Neurodegeneration,EEG;human;non-human,Background Immunotherapy targeting the PD-1 axis has activity in several tumor types.,high citation signal (902); recognized venue; open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S1470-2045(16)30053-5,f6b62a147fe35334b70ef84b0522223a02171833,https://doi.org/10.1016/S1470-2045(16)30053-5,http://manuscript.elsevier.com/S1470204516300535/pdf/S1470204516300535.pdf,Study; JournalArticle; ClinicalTrial,unknown,brain; brain in title,"Background Immunotherapy targeting the PD-1 axis has activity in several tumor types. We aimed to determine the efficacy and safety of pembrolizumab in patients with untreated brain metastases. Here we present results from a Phase II trial of the PD-1 inhibitor pembrolizumab in patients with new or progressive brain metastases from melanoma or non-small cell lung cancer (NSCLC). Methods Thirty-six patients were enrolled, 18 with melanoma and 18 with NSCLC. Patients had at least one untreated or progressive brain metastasis between 5 and 20 mm in longest diameter without associated neurologic symptoms or the need for corticosteroids. NSCLC patients had tumor tissue demonstrating PD-L1 expression. Patients were treated with pembrolizumab 10 mg/kg every two weeks until progression, and brain metastasis response was assessed every eight weeks by modified RECIST. The primary endpoint was brain metastasis response rate and the analysis was performed on an intent-to-treat basis. The trial is ongoing and here we present an early analysis. The study is registered with clinicaltrials.gov, number NCT02085070. Findings Brain metastasis response rate was 22% and 33% among patients with melanoma and NSCLC, respectively. Responses were durable, with all but one patient who responded demonstrating an ongoing response at the time of data analysis. Treatment-related serious and grade 3-4 adverse events were rare and included transaminitis, colitis, pneumonitis, fatigue, endocrine abnormalities, and acute kidney injury (1 patient each). Serious neurological adverse events included cognitive dysfunction and seizures (1 and 3 patients, respectively), due to pembrolizumab, metastases or both. Interpretation Pembrolizumab demonstrates activity in brain metastases in patients with melanoma or NSCLC with an acceptable safety profile, indicating that there may be a role for systemic immunotherapy in patients with untreated or progressive brain metastases. Funding Merck and the Yale Cancer Center."
87,2016,Magnetite pollution nanoparticles in the human brain,"B. Maher, I. Ahmed, V. Karloukovski, D. Maclaren, Penelope G. Foulds, D. Allsop, et al.",Proceedings of the National Academy of Sciences of the United States of America,2016-09-06,900,33,146.66,General Brain Science and Reviews,human,Positions Magnetite pollution nanoparticles in the human brain within General Brain Science and Reviews.,high citation signal (900); recognized venue; open-access PDF metadata; human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1073/pnas.1605941113,db83db60fd8a3113f73849fb62c6172315ef548e,https://doi.org/10.1073/pnas.1605941113,https://www.pnas.org/content/pnas/113/39/10797.full.pdf,JournalArticle,unknown,brain; brain in title,
88,2016,Creative Cognition and Brain Network Dynamics.,"R. Beaty, M. Benedek, P. Silvia, D. Schacter",Trends in Cognitive Sciences,2016-02-01,890,43,146.46,Cognitive and Systems Neuroscience,connectome,Positions Creative Cognition and Brain Network Dynamics. within Cognitive and Systems Neuroscience.,high citation signal (890); recognized venue; open-access PDF metadata,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/j.tics.2015.10.004,ae0dd8666d18f1d43590f110c0b104714d304f02,https://doi.org/10.1016/j.tics.2015.10.004,https://europepmc.org/articles/pmc4724474?pdf=render,Review; JournalArticle,unknown,brain; brain in title,
89,2016,The functional diversity of retinal ganglion cells in the mouse,"T. Baden, Philipp Berens, Katrin Franke, M. Rosón, M. Bethge, Thomas Euler",Nature,2016-01-06,884,63,140.34,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"In the vertebrate visual system, all output of the retina is carried by retinal ganglion cells.",high citation signal (884); recognized venue; open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nature16468,5426d3811f23a3c971ef2bc127facdef73de7c2e,https://doi.org/10.1038/nature16468,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4724341,JournalArticle,unknown,brain,"In the vertebrate visual system, all output of the retina is carried by retinal ganglion cells. Each type encodes distinct visual features in parallel for transmission to the brain. How many such 'output channels' exist and what each encodes are areas of intense debate. In the mouse, anatomical estimates range from 15 to 20 channels, and only a handful are functionally understood. By combining two-photon calcium imaging to obtain dense retinal recordings and unsupervised clustering of the resulting sample of more than 11,000 cells, here we show that the mouse retina harbours substantially more than 30 functional output channels. These include all known and several new ganglion cell types, as verified by genetic and anatomical criteria. Therefore, information channels from the mouse eye to the mouse brain are considerably more diverse than shown thus far by anatomical studies, suggesting an encoding strategy resembling that used in state-of-the-art artificial vision systems."
90,2016,Carcinoma-astrocyte gap junctions promote brain metastasis by cGAMP transfer,"Qing Chen, A. Boire, Xin Jin, M. Valiente, E. E. Er, A. López-Soto, et al.",Nature,2016-05-10,881,36,148.68,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human;connectome,"Brain metastasis represents a substantial source of morbidity and mortality in various cancers, and is characterized by high resistance to chemotherapy.",high citation signal (881); recognized venue; open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/nature18268,5216bdeda360c47b54550af524e692d822b4fa45,https://doi.org/10.1038/nature18268,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5021195,JournalArticle,unknown,brain; brain in title,"Brain metastasis represents a substantial source of morbidity and mortality in various cancers, and is characterized by high resistance to chemotherapy. Here we define the role of the most abundant cell type in the brain, the astrocyte, in promoting brain metastasis. We show that human and mouse breast and lung cancer cells express protocadherin 7 (PCDH7), which promotes the assembly of carcinoma-astrocyte gap junctions composed of connexin 43 (Cx43). Once engaged with the astrocyte gap-junctional network, brain metastatic cancer cells use these channels to transfer the second messenger cGAMP to astrocytes, activating the STING pathway and production of inflammatory cytokines such as interferon-α (IFNα) and tumour necrosis factor (TNF). As paracrine signals, these factors activate the STAT1 and NF-κB pathways in brain metastatic cells, thereby supporting tumour growth and chemoresistance. The orally bioavailable modulators of gap junctions meclofenamate and tonabersat break this paracrine loop, and we provide proof-of-principle that these drugs could be used to treat established brain metastasis."
91,2016,Stroke: a global response is needed,"Walter D Johnson, O. Onuma, M. Owolabi, Sonal Sachdev",Bulletin of the World Health Organization,2016-09-01,879,28,129.44,Clinical Neurology and Neurodegeneration,human;non-human,"Worldwide, cerebrovascular accidents (stroke) are the second leading cause of death and the third leading cause of disability.' Stroke, the sudden death of some brain cells due to lack of oxygen when the blood flow to the brain is lost by blockage or rupture of an artery to the brain, is also a leading cause of dementia and depression.",high citation signal (879); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.2471/BLT.16.181636,85291d9d57e40bf6bb0a862a9ad576594d0bccc0,https://doi.org/10.2471/BLT.16.181636,https://doi.org/10.2471/blt.16.181636,LettersAndComments; Editorial,unknown,brain,"Worldwide, cerebrovascular accidents (stroke) are the second leading cause of death and the third leading cause of disability.' Stroke, the sudden death of some brain cells due to lack of oxygen when the blood flow to the brain is lost by blockage or rupture of an artery to the brain, is also a leading cause of dementia and depression. (2) Globally, 70% of strokes and 87% of both stroke-related deaths and disability-adjusted life years occur in low- and middle-income countries. (3-5) Over the last four decades, the stroke incidence in low- and middle-income countries has more than doubled. During these decades stroke incidence has declined by 42% in high-income countries. 3 On average, stroke occurs 15 years earlier in--and causes more deaths of people living in low--and middle-income countries, when compared to those in high-income countries. (2) Strokes mainly affect individuals at the peak of their productive life. Despite its enormous impact on countries' socio-economic development, this growing crisis has received very little attention to date. The risk factors for stroke are similar to those for coronary heart disease and other vascular diseases. Effective prevention strategies include targeting the key modifiable factors: hypertension, elevated lipids and diabetes. Risks due to lifestyle factors can also be addressed: smoking, low physical activity levels, unhealthy diet and abdominal obesity. (6) Combinations of such prevention strategies have proved effective in reducing stroke mortality even in some low-income settings. (7,8) Furthermore, as most guidelines are based on high-income country data, uncertainty remains regarding best management of stroke of unknown type in low- and middle-income countries. For example, in low- and middle-income countries, 34% of strokes (versus 9% in high-income countries) are of haemorrhagic subtype and up to 84% of stroke patients in low- and middle-income countries (versus 16% in high income countries) die within three years of diagnosis. (2) Current guidelines for the management of acute stroke recommend a course of treatment based on the diagnosis of ischaemic stroke (versus haemorrhagic stroke) made using computed tomography (CT) scanners. In low-resource settings, CT scanners are either unavailable or unaffordable, forcing clinicians to make difficult clinical decisions, such as whether to anticoagulate patients or not, and to what level to control their blood pressure without a means of distinguishing between ischaemic and haemorrhagic stroke. These patient management challenges, combined with inadequate rehabilitation services, lack of preventive measures, as well as poor understanding of the possible unique risk factors associated with stroke in low- and middle-income countries, may account for the disproportionately large stroke burden borne by these countries. The reasons for the younger age of onset, higher rates of haemorrhagic subtype and higher case fatality, are unknown. …"
92,2016,A Mouse Model of Zika Virus Pathogenesis,"Helen M. Lazear, Jennifer Govero, A. Smith, Derek J. Platt, Estefania Fernandez, Jonathan J. Miner, et al.",Cell Host and Microbe,2016-04-05,877,55,141.4,"Brain Development, Plasticity, and Connectomics",human;non-human,"SUMMARY Due to the ongoing Zika virus (ZIKV) epidemic and unexpected clinical outcomes including Guillain-Barré syndrome and birth defects, there is an urgent need for animal model development.",high citation signal (877); recognized venue; open-access PDF metadata; human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.chom.2016.03.010,561fe87e597eefa8d73e92d7bfc73fc1e86562c9,https://doi.org/10.1016/j.chom.2016.03.010,https://doi.org/10.1016/j.chom.2016.03.010,JournalArticle,unknown,brain,"SUMMARY Due to the ongoing Zika virus (ZIKV) epidemic and unexpected clinical outcomes including Guillain-Barré syndrome and birth defects, there is an urgent need for animal model development. We evaluated infection and pathogenesis with contemporary and historical ZIKV strains in immunocompetent mice and transgenic mice lacking components of the innate antiviral response. Whereas 4 to 6 week-old wild-type, Irf3−/−, Irf5−/−, and Mavs−/−, mice showed no overt clinical illness, Irf3−/− Irf5−/− Irf7−/− TKO and Ifnar1−/− mice developed neurological disease and succumbed to ZIKV infection. Ifnar1−/− mice sustained high viral loads in the brain and spinal cord, consistent with evidence that ZIKV causes neurodevelopmental defects in human fetuses. The highest viral loads were detected in the testes of Ifnar1−/− mice, which is relevant to sexual transmission of ZIKV. This model of ZIKV pathogenesis will be valuable for evaluating vaccines and therapeutics, as well as understanding basic mechanisms of disease pathogenesis and immune evasion."
