rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,openAccessPdf,workType,language,relevanceReason,abstract
48,1909,A Specimen of an Encapsulated Brain Abscess; Congenital Occlusion of the Cartilaginous Canal,H. P. Mosher,Unknown venue,1909-07-15,0,0,8.0,General Brain Science and Reviews,,Positions A Specimen of an Encapsulated Brain Abscess; Congenital Occlusion of the Cartilaginous Canal within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1056/NEJM190907151610304,8eb5bb9babd8c9d6c0379faf1d650bd5c8b63579,https://doi.org/10.1056/NEJM190907151610304,,paper,unknown,brain; brain in title,
49,1909,Book Review: Brain Roofs and Porticos,Unknown authors,Unknown venue,1909-03-01,0,0,16.0,General Brain Science and Reviews,,Positions Book Review: Brain Roofs and Porticos within General Brain Science and Reviews.,high citation signal (0); synthesis or review value,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1177/002205740906901031,f337f913bb4b109f1ca5c55d6d71e71283081584,https://doi.org/10.1177/002205740906901031,,Review,unknown,brain; brain in title,
50,1909,BRAIN AND MIND.,"F. Kempson, R. Evans, Janice Rowe",Unknown venue,1909-11-27,0,0,8.0,General Brain Science and Reviews,,Positions BRAIN AND MIND. within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/s0140-6736(01)22080-7,ee730d046e0915f97242ec16c91803e19a5d541a,https://doi.org/10.1016/s0140-6736(01)22080-7,,paper,unknown,brain; brain in title,
51,1909,BRAIN AND MIND.,C. Mercier,Unknown venue,1909-11-13,0,0,8.0,General Brain Science and Reviews,,Positions BRAIN AND MIND. within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(01)11698-3,27df8a025576a7f03de59db80a3179a3c651c771,https://doi.org/10.1016/S0140-6736(01)11698-3,,paper,unknown,brain; brain in title,
52,1909,CHICAGO NEUROLOGICAL SOCIETY: THE DURATION OF LIFE AFTER EXTENSIVE HEMORRHAGE OF THE BRAIN,W. G. Spiller,Unknown venue,1909-04-01,0,0,12.2,"Cerebrovascular, Metabolism, and Brain Injury",non-human,"Positions CHICAGO NEUROLOGICAL SOCIETY: THE DURATION OF LIFE AFTER EXTENSIVE HEMORRHAGE OF THE BRAIN within Cerebrovascular, Metabolism, and Brain Injury.",high citation signal (0); open-access PDF metadata,"Acute injury studies can be sensitive to timing, severity, comorbidity, and treatment heterogeneity.; Animal models may not capture human vascular risk, injury complexity, or rehabilitation context.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1097/00005053-190904000-00011,d253ca17b2685d6ba728c1d7deb54bda91814178,https://doi.org/10.1097/00005053-190904000-00011,https://zenodo.org/records/2168355/files/article.pdf,paper,unknown,brain; brain in title,
53,1909,FOCAL SYMPTOMS IN DIFFUSE BRAIN DISEASES,A. Saenger,Unknown venue,1909-05-01,0,0,8.0,General Brain Science and Reviews,,Positions FOCAL SYMPTOMS IN DIFFUSE BRAIN DISEASES within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190905000-00028,64d4f0d8ea2ab31b6a1765f5e7e3ea659080613c,https://doi.org/10.1097/00005053-190905000-00028,,paper,unknown,brain; brain in title,
54,1909,"INVERSION AND INTERLACING OF THE COLOR FIELDS, AN EARLY SYMPTOM OF BRAIN TUMOR","H. Cushing, J. Bordley",Unknown venue,1909-09-01,0,0,11.0,Clinical Neurology and Neurodegeneration,,"Positions INVERSION AND INTERLACING OF THE COLOR FIELDS, AN EARLY SYMPTOM OF BRAIN TUMOR within Clinical Neurology and Neurodegeneration.",high citation signal (0); open-access PDF metadata,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190909000-00009,c3902478862bb635df2aecb0fc5b6230b875bf56,https://doi.org/10.1097/00005053-190909000-00009,https://zenodo.org/record/1540211/files/article.pdf,paper,unknown,brain; brain in title,
55,1909,OTITIC BRAIN ABSCESS FROM AN ANATOMIC AND CLINICAL POINT OF VIEW,A. Wiener,Unknown venue,1909-04-01,0,0,12.2,Clinical Neurology and Neurodegeneration,human,Positions OTITIC BRAIN ABSCESS FROM AN ANATOMIC AND CLINICAL POINT OF VIEW within Clinical Neurology and Neurodegeneration.,high citation signal (0); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1097/00005053-190904000-00006,899c739401c49be104f07bb484acf48b8269848f,https://doi.org/10.1097/00005053-190904000-00006,https://zenodo.org/records/1959106/files/article.pdf,paper,unknown,brain; brain in title,
56,1909,RADIOGRAPHY AS AN AID TO THE DIAGNOSIS OF DISEASES AND INJURIES OF THE SKULL AND BRAIN.,R. Knox,Unknown venue,1909-04-01,0,0,8.0,General Brain Science and Reviews,,Positions RADIOGRAPHY AS AN AID TO THE DIAGNOSIS OF DISEASES AND INJURIES OF THE SKULL AND BRAIN. within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1016/S0140-6736(01)72099-5,38fff4f1e22027c29ed13d21d77553961200c1e0,https://doi.org/10.1016/S0140-6736(01)72099-5,,paper,unknown,brain; brain in title,
57,1909,The Bradshaw Lecture ON THE BRAIN STRUCTURES CONCERNED IN VISION AND THE VISUAL FIELD,F. Cross,British medical journal,1909-12-18,0,0,11.0,General Brain Science and Reviews,,Positions The Bradshaw Lecture ON THE BRAIN STRUCTURES CONCERNED IN VISION AND THE VISUAL FIELD within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/bmj.2.2555.1733,75238d3e7ba37aa71528a60d6d24298fa579a54c,https://doi.org/10.1136/bmj.2.2555.1733,https://europepmc.org/articles/pmc2321471?pdf=render,JournalArticle,unknown,brain; brain in title,
58,1909,"THE COMMON AND UNCOMMON LOCALIZATION OF OTITIC BRAIN ABSCESS, AS ILLUSTRATED BY THE CASES, WITH RECOVERY","B. Sachs, A. A. Berg",Unknown venue,1909-04-01,0,0,12.2,General Brain Science and Reviews,non-human,"Positions THE COMMON AND UNCOMMON LOCALIZATION OF OTITIC BRAIN ABSCESS, AS ILLUSTRATED BY THE CASES, WITH RECOVERY within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1097/00005053-190904000-00007,c5d43758827d4375d291d4387e874b3a3c4a5350,https://doi.org/10.1097/00005053-190904000-00007,https://zenodo.org/records/1707894/files/article.pdf,paper,unknown,brain; brain in title,
59,1909,"THE DIFFERENTIAL DIAGNOSIS OF GRAVE HYSTERIA AND ORGANIC DISEASE OF THE BRAIN AND SPINAL CORD, ESPECIALLY DISEASE OF THE PARIETAL LOBE",C. K. Mills,Unknown venue,1909-07-01,0,0,8.0,General Brain Science and Reviews,,"Positions THE DIFFERENTIAL DIAGNOSIS OF GRAVE HYSTERIA AND ORGANIC DISEASE OF THE BRAIN AND SPINAL CORD, ESPECIALLY DISEASE OF THE PARIETAL LOBE within General Brain Science and Reviews.",high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1097/00005053-190907000-00003,7250635923ba22f5be82da83cbd6a7daeba8c21d,https://doi.org/10.1097/00005053-190907000-00003,,paper,unknown,brain; brain in title,
60,1909,The distribution of sulphur compounds in brain tissue,"W. Koch, F. W. Upson",Unknown venue,1909-10-01,0,0,8.0,General Brain Science and Reviews,,Positions The distribution of sulphur compounds in brain tissue within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.3181/00379727-7-3,16cd6fc6bef7a79cc6cd0e34284b88601874d519,https://doi.org/10.3181/00379727-7-3,,JournalArticle,unknown,brain; brain in title,
61,1909,THE KINAESTHETIC AREA OF THE BRAIN,H. Bastian,Unknown venue,1909-09-11,0,0,11.0,General Brain Science and Reviews,,Positions THE KINAESTHETIC AREA OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/bmj.2.2541.727-c,fb484b854137280ca9568486e3ed42477206d282,https://doi.org/10.1136/bmj.2.2541.727-c,http://europepmc.org/articles/pmc2320497?pdf=render,paper,unknown,brain; brain in title,
62,1909,THE KINAESTHETIC AREA OF THE BRAIN,H. Bastian,Unknown venue,1909-08-14,0,0,8.0,General Brain Science and Reviews,,Positions THE KINAESTHETIC AREA OF THE BRAIN within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1136/BMJ.2.2537.417,dc77ca23ef046c1a4f4bb28cc9bae52a291e8137,https://doi.org/10.1136/BMJ.2.2537.417,,paper,unknown,brain; brain in title,
63,1909,"Three Coloured Projection Drawings of the Brain, Showing the Relations Which the Internal Structures Would Have to the Convolutions if the Brain Were Transparent",T. Wilson,Proceedings of the Royal Society of Medicine,1909-05-01,0,0,11.0,General Brain Science and Reviews,,"Positions Three Coloured Projection Drawings of the Brain, Showing the Relations Which the Internal Structures Would Have to the Convolutions if the Brain Were Transparent within General Brain Science and Reviews.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1177/003591570900200179,94857614f598d46e12726b731edcf7f217520295,https://doi.org/10.1177/003591570900200179,https://doi.org/10.1177/003591570900200179,JournalArticle,unknown,brain; brain in title,
64,1909,Tumour of the brain,H. T. Bewley,Unknown venue,1909-12-01,0,0,8.0,General Brain Science and Reviews,,Positions Tumour of the brain within General Brain Science and Reviews.,high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Metadata-level ranking should be complemented with full-text expert review before strong claims are made.",10.1007/BF03171932,c9f1109fd3242170290ff978ba3978e88fec9bb0,https://doi.org/10.1007/BF03171932,,paper,unknown,brain; brain in title,
65,1909,UNDIAGNOSTICATED BRAIN ABSCESS,F. Downing,Unknown venue,1909-08-21,0,0,12.2,General Brain Science and Reviews,non-human,"InThe Journalof May 22, 1909, Dr. Eshner reported a case of undiagnosticated brain abscess.",high citation signal (0); open-access PDF metadata,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/jama.1909.92550080032003b,d820ad1a3057db39cd08f7c27a64a1c7aa10d6da,https://doi.org/10.1001/jama.1909.92550080032003b,https://zenodo.org/record/1502168/files/article.pdf,paper,unknown,brain; brain in title,"InThe Journalof May 22, 1909, Dr. Eshner reported a case of undiagnosticated brain abscess. In a day when chiefly successes are given to the medical press I feel like congratulating the Doctor for his courage in publishing a failure, for as such much be regarded all cases which are undiagnosticated, or are wrongly diagnosticated. Though it is embarrassing to report mistakes, the science of medicine is often materially promoted thereby and the fear of criticism arising from a pardonable failure of diagnosis should not prevent one from speaking of the undiagnosticated. For that reason a parallel case to Dr. Eshner's is submitted. History. -X., male, aged 27, was admitted to St. Joseph's Hospital May 3, 1909, complaining of severe headahe. There was nothing of note in his previous history except that he"
66,1909,Abstracts and Selections,Unknown authors,Texas medical journal,1909-05-01,0,0,6.4,Clinical Neurology and Neurodegeneration,human;non-human,s and Selections. Carbolic Acid Gangrene.,high citation signal (0); human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,d9ee70235960d1285f94c564f4d0d978ba997a80,https://www.semanticscholar.org/paper/d9ee70235960d1285f94c564f4d0d978ba997a80,,JournalArticle; Review,unknown,brain; cerebral,"s and Selections. Carbolic Acid Gangrene. Two observers writing from cities so remote from each other as St. Louis and Philadelphia have reported simultaneously five cases of gangrene following the use of carbolic acid as a surgical dress­ ing. J. A. Kelley in the February number of Annals of Surgery reports a woman, aged 27, who applied a carbolic solution of un­ known strength to a punctured wound of the finger. The dressing remained in place only five hours when intense pain brought about its removal. The finger was found to be dead and blackened from gangrene. The patient neglected advice of immediate amputation, but later consented to have the finger removed at the metatarso­ phalangeal joint. In the St. Louis Medical Review, also for Feb­ ruary, W. E. Leighton cites four cases of carbolic acid gangrene of fingers and toes. He considers that two factors are productive of this untoward result of the use of carbolic acid: the skin becomes hardened and contracted by the application and hence produces mechanical constriction after the manner of a very tight bandage; or an artery, already sclerotic, in the affected digit offers poor re­ sistance against local necrosis. The faith possessed by the laity in carbolic acid as a disinfectant and germicide leads them very frequently into error. In the first place there are many drugs equally or more powerful as antisep­ tics which do not have the local anesthetic effect or disagreeable odor of phenol. This anesthetic effect of phenol is one of its greatest dangers, for it is likely that when pain following its use does begin in adjacent tissue, irreparable damage has' already been done. However, the layman with an injured member, upon visit­ ing a nearby drug store,-.either demands a carbolic solution, dr, as quite often happens, is supplied with the drug by the pharmacist who speaks only of its poisonous constitutional effect and neglects to warn the patient concerning its local action, There is, then, sufficient reason for limiting the sale of this drug to physicians exclusively, and for not allowing it to be dis­ pensed to almost anyone who is willing to sign the ""poison book."" Most surgeons of experience have seen cases of carbolic gangrene caused either by the patient's ignorance, or, in a few cases, by failure on the part of the physician who first saw the case to re­ member what may happen. Moreover, it is not the strong but the weak percentages of the drug that may do damage. A finger has been lost through the use of a 10 per cent carbolic ointment ap­ plied to an open wound, and a like result has followed the appli­ cation of solutions 1 in 60 and 1 in 100 strength, respectively. In most hospitals, especially in the dispensary service, carbolic acid is used chiefly for the sterilization of instruments which are washed in 95 per cent alcohol and sterile water before use. Certainly in the light of past experience it is far safer to apply lead and opium, or alum acetate, or bichloride of mercury of suitable strength than to take chances with a drug so powerful in its local action as is phenol.-Medical Record. Wounds of the Skull. Every suspicious wound of the scalp should be thoroughly ex­ plored to see that there is no fracture beneath; in case of doubt the wound should be enlarged for perfect inspection. The follow­ ing rules laid down by Adams are to be carefully observed: Gutter fractures should be invariably operated upon as early as possible to get rid of bone fragments, clots and debris, and to pro­ vide . outlet for the products of infection which are common to these cases. Without early operation these wounds suppurate, and the operation is too late. (Von Manteuffel.) In transverse perforating wounds dense orifices and await symp­ toms. In superficial penetrating wounds with lodgments, exploration with removal of bone fragments and bullet should be made if practicable. In transverse penetrating wounds cleanse the orifice of entrance, await symptoms, and employ radiography. Cases of compression by blood-extravasation, with localizing symptoms, are rarely seen. When extravasation can be localized and is accessible, it should be treated on general surgical principles. In some cases of penetration there may be fracture of the skull opposite the point-of entrance, without exit opening. Such a condition requires exposure and removal of the bone fragments; the bullet in such cases is rarely found near the second fracture, generally having been diverted to some other region by ricocet on the skull wall. The question of removal of a bullet lodged in the cranium is one of special interest, inasmuch as a widespread belief prevails that a lodged bullet is per se a most dangerous thing. The danger lies in the damage done to the brain by the passage of the bullet through its substance, and, unless symptoms arise which can be traced to persistent irritation by the presence of the bullet, or radiography demonstrates that the bullet is in such position as to produce irritation sooner or later, no attempt should be made to remove a deeply seated bullet from the cranial cavity. Whenever we are confronted by the question of removal of a deeply lodged bullet, it should be definitely ascertained that the symptoms pres­ ent are due to irritation from the presence of the bullet itself, and not to its having inflicted damage on certain regions of the brain on its way to its present location, for the removal of the bullet could in no way affect the injured cerebral tissue.-Gaillard's Southern Medicine. There is less likelihood of injuring the deeper vessels in excis­ ing tonsils if the instrument is pressed in deeply to engage the organ rather than exerting pressure from the outside.-American"
67,1909,Annotations,"Thomas Smith, Edward VII.'s",The Hospital,1909-10-09,0,0,5.2,Clinical Neurology and Neurodegeneration,non-human,"deterioration in professional boxers whose standard of perfor:nance has fallen off, resulting in increasingly frequent knock-outs.",high citation signal (0),"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1136/bmj.1.5015.393,871e50668313817825064e33a12cf83f58e9e6cf,https://doi.org/10.1136/bmj.1.5015.393,,JournalArticle; Review,unknown,brain; cerebral,"deterioration in professional boxers whose standard of perfor:nance has fallen off, resulting in increasingly frequent knock-outs. This condition of traumatic encephalopathy is often unhappily progressive even after the subject has abandoned the sport; it has previously been attributed to multiple petechial haemorrhages in the brain, but recent histological studies4 have revealed a diffuse cerebral atrophy with changes like those of presenile dementia. Euphoric dementia with dysarthria and ataxia is seen in the fully developed case of punch-drunkenness, or there may be extrapyramidal manifestations of Parkinsonian type. As Critchley points out, the "" groggy state,"" in which the boxer, "" out on his feet"" during the contest, is subsequently confused and amnesic, may become increasingly severe after successive bouts and may be a prelude to punch-drunkenness. Blonstein and Clarke assert that in their experience the punch-drunk syndrome has never been observed in amateur boxers, but Critchley reports an amateur champion who developed its characteristic signs. While it is clearly true that the risks of amateur boxing are slight compared with those of the professional sport, the prolonged amnesia which Blonstein and Clark describe in some of their cases clearly differs only in degree from the "" groggy state."" The many and varied eye injuries which may occur in the boxer have been comprehensively reviewed by J. H. Doggart.5 Among the most important are comeal trauma, scleral rupture, tears of the iris, iridocyclitis, cataract, subluxation of the lens, vitreous haemorrhage leading to retinitis proliferans, and retinal detachment which is rarely amenable to surgery. Doggart also describes a patchy choroidal degeneration ("" cauliflower choroids ""), as well as orbital fractures, glaucoma, and direct damage to the optic nerve. Many of these lesions represent a serious threat to vision."
68,1909,ISOLATED AND COMPLETE PARALYSIS OF THE THIRD NERVE OF TRAUMATIC ORIGIN: REPORT OF A CASE,L. M. Francis,Unknown venue,1909-07-17,0,0,8.2,Cognitive and Systems Neuroscience,human,Alexander Duane 1 makes the following classification of innervational paralysis of the ocular muscles: 1.,high citation signal (0); open-access PDF metadata; human evidence signal,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1001/JAMA.1909.92550030007002H,ce2c09f56be588502b385ebc351d25792af0d834,https://doi.org/10.1001/JAMA.1909.92550030007002H,https://zenodo.org/records/1502026/files/article.pdf,paper,unknown,brain; cortical,"Alexander Duane 1 makes the following classification of innervational paralysis of the ocular muscles: 1. Extracranial (orbital or peripheral). 2. Intracranial, comprising: A. Basal and foraminal paralysis. B. Nuclear and fascicular paralysis. C. Supranuclear and cortical paralysis. We are concerned with Group A, namely, basal and foraminal paralysis. By basal paralysis we understand one due to lesion of the nerve trunk after its emergence from the brain and before its exit from the skull; by foraminal paralysis, one due to lesion of the nerve as it passes through the sphenoidal fissure. It is to foraminal paralysis that I wish to direct attention by means of the following case: AUTHOR'S CASE For the patient who furnishes the text of this paper I am indebted to Dr."
69,1909,"THE DISEASES OF THE CEREBRAL ARTERIES: THEIR EFFECTS AND TREATMENT, WITH SPECIAL REFERENCE TO ARTERIOSCLEROSIS",George A. Moleen,Unknown venue,1909-02-27,0,0,8.2,Cognitive and Systems Neuroscience,non-human,"To consider the manifestations of the conditions of the blood vessels of the brain, with reference to indications or suggestions for measures to prevent or at least postpone an attack of hemiplegia, is the purpose of this contribution.",high citation signal (0); open-access PDF metadata,"Task designs can simplify cognition enough that ecological validity becomes uncertain.; Cross-species alignment between circuits, behavior, and subjective experience remains imperfect.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1001/JAMA.1909.25420350004001A,10cbcea076988c7a8bd21fdc065c92fc4249b9aa,https://doi.org/10.1001/JAMA.1909.25420350004001A,https://zenodo.org/records/1605827/files/article.pdf,paper,unknown,brain; cerebral,"To consider the manifestations of the conditions of the blood vessels of the brain, with reference to indications or suggestions for measures to prevent or at least postpone an attack of hemiplegia, is the purpose of this contribution. Small or common things are sometimes overlooked in the eager pursuit of the large or more obscure ones, and this often results in the passing of a common disease while searching for the uncommon. The final perception of the aggregation of symptoms which, taken singly, are of trivial significance, not infrequently reminds us of our earlier sins of omission. The fundamental cause of hemorrhage and thrombus seems to be undoubtedly an alteration in the vessel wall, a thickening of one or more of the coats of the arteries, or arteriosclerosis. It has been stated long ago, in a way that has become proverbial, that there is no better indication of the age"
70,1909,Annotations,Unknown authors,The Hospital,1909-12-25,0,0,3.2,General Brain Science and Reviews,non-human,"Whatever the formula, its application will always involve difficulties of the sort which Straffen's case illustrates in the application of the M'Naghten Rules.",high citation signal (0),"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1136/bmj.2.4783.553,05ab948da54f4b78df07e9fb30c71b949f8880cc,https://doi.org/10.1136/bmj.2.4783.553,,JournalArticle,unknown,brain,"Whatever the formula, its application will always involve difficulties of the sort which Straffen's case illustrates in the application of the M'Naghten Rules. What is meant by "" disease of the mind "" ? and is "" mental deficiency"" a disease ? What does it mean to say that no traces of ""insanity"" were observed in a man admittedly mentally defective ? What is meant by saying that Straffen knew the nature and quality of his act within the limits of his limited intelligence ? The Straffen story shows how important it is to reduce such difficulties to a minimum. The M'Naghten Rules have no application to the issue raised on the procedure adopted at Straffen's first appearance at Taunton Assizes, when he was found unfit to plead. No equivalent formula has been evolved for this relatively rare procedure, no doubt because it is adopted on the strength of the prison medical officer's report, and, there being no conflict of evidence, the jury's verdict is formal. That he was found unfit to plead at this trial and fit to do so at the second has aroused some comment, but, as Sir Russell Brain has pointed out,2 this was a matter of opinion rather than principle. It is easier to criticize formulae which have been suggested to replace or extend the M'Naghten Rules than it is to formulate a test which will solve perhaps the most difficult of medico-legal problems. If it stimulates the Lord Chancellor to seek again a better solution than that which has so signally failed in Straffen's case some good will follow from what is otherwise a dark story. The case also emphasizes the urgent need for publication of the Royal Commission's report."
71,1909,Book Reviews,"J. Symington, Thomas Hastie Bryce",Edinburgh medical journal,1909-03-01,0,0,12.4,"Brain Development, Plasticity, and Connectomics",human;non-human,"development of the elements of the nervous system, and of the special structure of the spinal cord and brain, in a well illustrated volume of some 400 pages.",high citation signal (0); synthesis or review value; human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,df992ee8334a44af21711004b885fee1f1b3972f,https://www.semanticscholar.org/paper/df992ee8334a44af21711004b885fee1f1b3972f,,Review,unknown,brain,"development of the elements of the nervous system, and of the special structure of the spinal cord and brain, in a well illustrated volume of some 400 pages. The enormous advance which has been made within the last few years in many branches of human anatomy is well exemplified in the subject with which this volume deals, and it may at once be stated that this edition marks a great advance upon former ones, both in the fulness and accuracy of the text and in a large number of the illustrations."
72,1909,Diseases of Children,"H. Koplik, Dr. L. E. La Fetra",Glasgow medical journal,1909-09-01,0,0,3.2,"Brain Development, Plasticity, and Connectomics",human,"these cases, but, with the exception of a slight leucocytosis, nothing abnormal was found.",high citation signal (0); human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",,790fbcfa786a3e9f9c6e64a6a161e85d85641103,https://www.semanticscholar.org/paper/790fbcfa786a3e9f9c6e64a6a161e85d85641103,,paper,unknown,brain,"these cases, but, with the exception of a slight leucocytosis, nothing abnormal was found. Post-mortem examination in some instances revealed small luemorrhages throughout the brain, as already described by Harbitz. 2. Xeuritic case*.?These Mere characterised by acute pains in the extremities, and often referred specially to the joints. There might be mild fever, and in many instances the disease was mistaken for rheumatism."
73,1909,Editorial Notes and News,"G. Barclay, H. Littlejohn, Lauriston Lane, Matthews Duncan, A. Macdonald",Edinburgh medical journal,1909-04-01,0,0,4.4,"Brain Development, Plasticity, and Connectomics",human;non-human,Jubilee of the Royal Hospital for Sick Children.,high citation signal (0); human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",,4bea2858a941d3132dea259948ec08c63d775a07,https://www.semanticscholar.org/paper/4bea2858a941d3132dea259948ec08c63d775a07,,paper,unknown,brain,"Jubilee of the Royal Hospital for Sick Children. The annual meeting of the Sick Children's Hospital, held on the 17th March, was this year possessed of a special interest, in that it celebrated the jubilee of the institution, and was graced by the presence of the two original founders of the hospital, both of whom, despite the fact that they were octogenarians, addressed the meeting, and gave many interesting reminiscences. The practical inception of the hospital in 1859 arose from thefertile brain and warm heart of Dr. John Smith, who, in a letter to the Scotsman over the signature of ""Sigma, M.D.,"" entered a strong plea for the foundation of a children's hospital in Edinburgh. This was followed by a leading article in the Scotsman strongly supporting the suggestion, and appealing for funds, and the first ?100 in furtherance"
