rank,year,title,authors,venue,publicationDate,citationCount,influentialCitationCount,importanceScore,category,keywordTags,keyIdea,strengths,limitations,doi,sourceId,url,semanticScholarUrl,openAccessPdf,githubUrl,workType,language,relevanceReason,abstract
77,2021,Immune checkpoint inhibitors in melanoma.,"M. Carlino, J. Larkin, G. Long",The Lancet,2021-09-01,492,9,134.21,Clinical Neurology and Neurodegeneration,ECoG;human;non-human,"Immune checkpoint inhibitors target the dysfunctional immune system, to induce cancer-cell killing by CD8-positive T cells.",high citation signal (492); recognized venue; open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/S0140-6736(21)01206-X,92ce2ebfb41bede026ee160fe4440963ccf786fb,https://doi.org/10.1016/S0140-6736(21)01206-X,,https://europepmc.org/articles/pmc6094677?pdf=render,,Review; JournalArticle,unknown,brain; ecog,"Immune checkpoint inhibitors target the dysfunctional immune system, to induce cancer-cell killing by CD8-positive T cells. Immune checkpoint inhibitors, specifically anti-CTLA4 and anti-PD-1 antibodies, have revolutionised the management of many cancers, particularly advanced melanoma, for which tumour regression and long-term durable cancer control is possible in nearly 50% of patients, compared with less than 10% historically. Despite the absence of adequately powered trial data, combined anti-CTLA4 and anti-PD-1 checkpoint inhibition has the highest 5-year overall survival rate of all therapies in advanced melanoma, and has high activity in melanoma brain metastases. A phase 3 study has shown the addition of an anti-LAG3 antibody to nivolumab improves progression-free survival, but its effect on overall survival and how this combination compares to combined anti-CTLA4 and anti-PD-1 checkpoint inhibition is unknown. At present, there are no highly sensitive and specific biomarkers of response to immune checkpoint inhibitors, and clinical factors, such as volume and sites of disease, serum lactate dehydrogenase, and BRAF mutation status, are used to select initial therapy for patients with advanced melanoma. Immune checkpoint inhibitors can induce autoimmune toxicities by virtue of their mechanism of action. These toxicities, termed immune-related adverse events, occur most frequently with combined anti-CTLA4 and anti-PD-1 checkpoint inhibition; can have a variety of presentations; can affect any organ system (most often the skin, colon, endocrine system, and liver); and appear to mimic classic autoimmune diseases. Immune-related adverse events require prompt recognition and management, which may be different from the autoimmune disease it mimics. Immune checkpoint inhibitors appear to be safe for use in patients with HIV, viral hepatitis, and patients with mild-to-moderate pre-existing autoimmune diseases. Patients with organ transplants can respond to immune checkpoint inhibitors but have a high chance of transplant loss. PD-1 inhibitors are now an established standard of care as adjuvant therapy in high-risk resected stage III or IV melanoma. Neoadjuvant checkpoint inhibition for resectable stage III melanoma, which is currently limited to clinical trials, is emerging as a highly effective therapy."
78,2021,Trauma-induced coagulopathy,"E. Moore, H. Moore, L. Kornblith, M. Neal, M. Hoffman, N. Mutch, et al.",Nature Reviews Disease Primers,2021-04-29,491,27,130.97,Clinical Neurology and Neurodegeneration,human;non-human,Uncontrolled haemorrhage is a major preventable cause of death in patients with traumatic injury.,high citation signal (491); recognized venue; open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41572-021-00264-3,a65ba497e0a4de11bcccb3d8737a026940b9c8f9,https://doi.org/10.1038/s41572-021-00264-3,,https://www.nature.com/articles/s41572-021-00264-3.pdf,,Review; JournalArticle,unknown,brain,"Uncontrolled haemorrhage is a major preventable cause of death in patients with traumatic injury. Trauma-induced coagulopathy (TIC) describes abnormal coagulation processes that are attributable to trauma. In the early hours of TIC development, hypocoagulability is typically present, resulting in bleeding, whereas later TIC is characterized by a hypercoagulable state associated with venous thromboembolism and multiple organ failure. Several pathophysiological mechanisms underlie TIC; tissue injury and shock synergistically provoke endothelial, immune system, platelet and clotting activation, which are accentuated by the 'lethal triad' (coagulopathy, hypothermia and acidosis). Traumatic brain injury also has a distinct role in TIC. Haemostatic abnormalities include fibrinogen depletion, inadequate thrombin generation, impaired platelet function and dysregulated fibrinolysis. Laboratory diagnosis is based on coagulation abnormalities detected by conventional or viscoelastic haemostatic assays; however, it does not always match the clinical condition. Management priorities are stopping blood loss and reversing shock by restoring circulating blood volume, to prevent or reduce the risk of worsening TIC. Various blood products can be used in resuscitation; however, there is no international agreement on the optimal composition of transfusion components. Tranexamic acid is used in pre-hospital settings selectively in the USA and more widely in Europe and other locations. Survivors of TIC experience high rates of morbidity, which affects short-term and long-term quality of life and functional outcome. Trauma-induced coagulopathy describes alterations in haemostasis (such as fibrinogen depletion, inadequate thrombin generation, impaired platelet function and dysregulated fibrinolysis) that can result in both uncontrolled bleeding and hypercoagulation, leading to venous thromboembolism and multiple organ failure."
79,2021,Neuroinvasion of SARS-CoV-2 in human and mouse brain,"E. Song, Ce Zhang, Benjamin Israelow, Alice Lu-Culligan, Alba Vieites Prado, Sophie Skriabine, et al.",Journal of Experimental Medicine,2021-01-12,490,25,132.94,"Cellular, Molecular, and Synaptic Neuroscience",human;non-human,Neurological symptoms are frequently observed in COVID-19.,high citation signal (490); open-access PDF metadata; human evidence signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1084/jem.20202135,60c087fff34baab1a4573144825fe2cd53fa918b,https://doi.org/10.1084/jem.20202135,,https://rupress.org/jem/article-pdf/218/3/e20202135/1414811/jem_20202135.pdf,,JournalArticle,unknown,brain; neuron; brain in title; neuroscience term,"Neurological symptoms are frequently observed in COVID-19. Here, we examine the neuroinvasive potential of SARS-CoV-2 and demonstrate infection of neurons in three separate approaches: mouse model, human brain organoid, and autopsy of COVID-19 patients."
80,2021,Mapping single-cell data to reference atlases by transfer learning,"M. Lotfollahi, Mohsen Naghipourfar, Malte D. Luecken, Matin Khajavi, M. Büttner, Marco Wagenstetter, et al.",Nature Biotechnology,2021-08-30,485,27,131.95,Computational Neuroscience and AI,single-cell;non-human;connectome,Large single-cell atlases are now routinely generated to serve as references for analysis of smaller-scale studies.,high citation signal (485); recognized venue; open-access PDF metadata; cell-resolution signal,"Predictive performance does not necessarily identify causal neural mechanisms.; Models can inherit dataset bias, preprocessing artifacts, and task constraints.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41587-021-01001-7,cec0cf40c589ecaa6d779b8433d96393fdcd9fdc,https://doi.org/10.1038/s41587-021-01001-7,,https://www.nature.com/articles/s41587-021-01001-7.pdf,,JournalArticle,unknown,brain,"Large single-cell atlases are now routinely generated to serve as references for analysis of smaller-scale studies. Yet learning from reference data is complicated by batch effects between datasets, limited availability of computational resources and sharing restrictions on raw data. Here we introduce a deep learning strategy for mapping query datasets on top of a reference called single-cell architectural surgery (scArches). scArches uses transfer learning and parameter optimization to enable efficient, decentralized, iterative reference building and contextualization of new datasets with existing references without sharing raw data. Using examples from mouse brain, pancreas, immune and whole-organism atlases, we show that scArches preserves biological state information while removing batch effects, despite using four orders of magnitude fewer parameters than de novo integration. scArches generalizes to multimodal reference mapping, allowing imputation of missing modalities. Finally, scArches retains coronavirus disease 2019 (COVID-19) disease variation when mapping to a healthy reference, enabling the discovery of disease-specific cell states. scArches will facilitate collaborative projects by enabling iterative construction, updating, sharing and efficient use of reference atlases. Single-cell data are readily integrated with cell atlases using scArches."
81,2021,InfographicVQA,"Minesh Mathew, Viraj Bagal, Rubèn Pérez Tito, Dimosthenis Karatzas, Ernest Valveny, C.V. Jawahar",IEEE Workshop/Winter Conference on Applications of Computer Vision,2021-04-26,483,50,115.68,General Brain Science and Reviews,human;non-human,"Infographics communicate information using a combination of textual, graphical and visual elements.",high citation signal (483); human evidence signal,"Broad reviews can dominate citation-ranked lists while obscuring narrower empirical advances.; Taxonomy boundaries are imperfect because many brain papers combine methods, scales, and diseases.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1109/WACV51458.2022.00264,d5611a92619548e7f2af5adb04070574c0dacac1,https://doi.org/10.1109/WACV51458.2022.00264,,,,JournalArticle; Conference,unknown,brain,"Infographics communicate information using a combination of textual, graphical and visual elements. This work explores the automatic understanding of infographic images by using a Visual Question Answering technique. To this end, we present InfographicVQA, a new dataset comprising a diverse collection of infographics and question-answer annotations. The questions require methods that jointly reason over the document layout, textual content, graphical elements, and data visualizations. We curate the dataset with an emphasis on questions that require elementary reasoning and basic arithmetic skills. For VQA on the dataset, we evaluate two Transformer-based strong baselines. Both the baselines yield unsatisfactory results compared to near perfect human performance on the dataset. The results suggest that VQA on infographics-images that are designed to communicate information quickly and clearly to human brain-is ideal for benchmarking machine understanding of complex document images. The dataset is available for download at docvqa.org"
82,2021,British Society of Gastroenterology guidelines on the management of irritable bowel syndrome,"D. Vasant, P. Paine, C. Black, L. Houghton, H. Everitt, M. Corsetti, et al.",Gut,2021-04-26,482,30,119.84,Clinical Neurology and Neurodegeneration,human;non-human;connectome,Irritable bowel syndrome (IBS) remains one of the most common gastrointestinal disorders seen by clinicians in both primary and secondary care.,high citation signal (482); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1136/gutjnl-2021-324598,ab107b74bccfee8eafac35944c356df0e229e020,https://doi.org/10.1136/gutjnl-2021-324598,,https://gut.bmj.com/content/gutjnl/70/7/1214.full.pdf,,JournalArticle; Review,unknown,brain,"Irritable bowel syndrome (IBS) remains one of the most common gastrointestinal disorders seen by clinicians in both primary and secondary care. Since publication of the last British Society of Gastroenterology (BSG) guideline in 2007, substantial advances have been made in understanding its complex pathophysiology, resulting in its re-classification as a disorder of gut-brain interaction, rather than a functional gastrointestinal disorder. Moreover, there has been a considerable amount of new evidence published concerning the diagnosis, investigation and management of IBS. The primary aim of this guideline, commissioned by the BSG, is to review and summarise the current evidence to inform and guide clinical practice, by providing a practical framework for evidence-based management of patients. One of the strengths of this guideline is that the recommendations for treatment are based on evidence derived from a comprehensive search of the medical literature, which was used to inform an update of a series of trial-based and network meta-analyses assessing the efficacy of dietary, pharmacological and psychological therapies in treating IBS. Specific recommendations have been made according to the Grading of Recommendations Assessment, Development and Evaluation system, summarising both the strength of the recommendations and the overall quality of evidence. Finally, this guideline identifies novel treatments that are in development, as well as highlighting areas of unmet need for future research."
83,2021,ACSL4 Exacerbates Ischemic Stroke by Promoting Ferroptosis-induced Brain Injury and Neuroinflammation.,"Yuanchen Cui, Yan Zhang, Xiaolong Zhao, Liming Shao, Guoping Liu, Chengjian Sun, et al.","Brain, behavior, and immunity",2021-01-11,480,19,144.37,"Cellular, Molecular, and Synaptic Neuroscience",non-human,s Acyl-CoA synthetase long-chain family member 4 (ACSL4) is an important isozyme for polyunsaturated fatty acids (PUFAs) metabolism that dictates ferroptosis sensitivity.,high citation signal (480); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1016/j.bbi.2021.01.003,794dc79a5ef47cf62f9e9f454b9bedd3a80992fb,https://doi.org/10.1016/j.bbi.2021.01.003,,,,JournalArticle,unknown,brain; neuron; glia; microglia; brain in title; neuroscience term,"s Acyl-CoA synthetase long-chain family member 4 (ACSL4) is an important isozyme for polyunsaturated fatty acids (PUFAs) metabolism that dictates ferroptosis sensitivity. The role of ACSL4 in the progression of ischemic stroke is unclear. Here, we found that ACSL4 expression was suppressed in the early phase of ischemic stroke and this suppression was induced by HIF-1α. Knockdown of ACSL4 protected mice against brain ischemia, whereas, forced overexpression of ACSL4 exacerbated ischemic brain injury. ACSL4 promoted neuronal death via enhancing lipid peroxidation, a marker of ferroptosis. Moreover, knockdown of ACSL4 inhibited proinflammatory cytokine production in microglia. These data identify ACSL4 as a novel regulator of neuronal death and neuroinflammation, and interventions of ACSL4 expression may provide a potential therapeutic target in ischemic stroke."
84,2021,Plasma GFAP is an early marker of amyloid-β but not tau pathology in Alzheimer's disease,"J. Pereira, S. Janelidze, Ruben Smith, N. Mattsson-Carlgren, S. Palmqvist, C. Teunissen, et al.",Brain : a journal of neurology,2021-07-02,479,26,132.53,Clinical Neurology and Neurodegeneration,human;non-human,"Abstract Although recent clinical trials targeting amyloid-β in Alzheimer's disease have shown promising results, there is increasing evidence suggesting that understanding alternative disease pathways that interact with amyloid-β metabolism and amyloid pathology might be important to halt the clinical deterioration.",high citation signal (479); recognized venue; open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1093/brain/awab223,bef8192055d644cf26f1845318acdb5b29bac13a,https://doi.org/10.1093/brain/awab223,,https://academic.oup.com/brain/article-pdf/144/11/3505/41794615/awab223.pdf,,JournalArticle,unknown,brain; glia,"Abstract Although recent clinical trials targeting amyloid-β in Alzheimer's disease have shown promising results, there is increasing evidence suggesting that understanding alternative disease pathways that interact with amyloid-β metabolism and amyloid pathology might be important to halt the clinical deterioration. In particular, there is evidence supporting a critical role of astroglial activation and astrocytosis in Alzheimer's disease. However, so far, no studies have assessed whether astrocytosis is independently related to either amyloid-β or tau pathology in vivo. To address this question, we determined the levels of the astrocytic marker GFAP in plasma and CSF of 217 amyloid-β-negative cognitively unimpaired individuals, 71 amyloid-β-positive cognitively unimpaired individuals, 78 amyloid-β-positive cognitively impaired individuals, 63 amyloid-β-negative cognitively impaired individuals and 75 patients with a non-Alzheimer's disease neurodegenerative disorder from the Swedish BioFINDER-2 study. Participants underwent longitudinal amyloid-β (18F-flutemetamol) and tau (18F-RO948) PET as well as cognitive testing. We found that plasma GFAP concentration was significantly increased in all amyloid-β-positive groups compared with participants without amyloid-β pathology (P < 0.01). In addition, there were significant associations between plasma GFAP with higher amyloid-β-PET signal in all amyloid-β-positive groups, but also in cognitively normal individuals with normal amyloid-β values (P < 0.001), which remained significant after controlling for tau-PET signal. Furthermore, plasma GFAP could predict amyloid-β-PET positivity with an area under the curve of 0.76, which was greater than the performance achieved by CSF GFAP (0.69) and other glial markers (CSF YKL-40: 0.64, soluble TREM2: 0.71). Although correlations were also observed between tau-PET and plasma GFAP, these were no longer significant after controlling for amyloid-β-PET. In contrast to plasma GFAP, CSF GFAP concentration was significantly increased in non-Alzheimer's disease patients compared to other groups (P < 0.05) and correlated with amyloid-β-PET only in amyloid-β-positive cognitively impaired individuals (P = 0.005). Finally, plasma GFAP was associated with both longitudinal amyloid-β-PET and cognitive decline, and mediated the effect of amyloid-β-PET on tau-PET burden, suggesting that astrocytosis secondary to amyloid-β aggregation might promote tau accumulation. Altogether, these findings indicate that plasma GFAP is an early marker associated with brain amyloid-β pathology but not tau aggregation, even in cognitively normal individuals with a normal amyloid-β status. This suggests that plasma GFAP should be incorporated in current hypothetical models of Alzheimer's disease pathogenesis and be used as a non-invasive and accessible tool to detect early astrocytosis secondary to amyloid-β pathology."
85,2021,"EANO-ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up of patients with brain metastasis from solid tumours.","E. Le Rhun, M. Guckenberger, M. Smits, R. Dummer, T. Bachelot, F. Sahm, et al.",Annals of Oncology,2021-08-05,478,19,123.29,Clinical Neurology and Neurodegeneration,human,"Positions EANO-ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up of patients with brain metastasis from solid tumours. within Clinical Neurology and Neurodegeneration.",high citation signal (478); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1016/j.annonc.2021.07.016,d6e7874fc74bee5bbd54ff7309717771c4998546,https://doi.org/10.1016/j.annonc.2021.07.016,,http://www.annalsofoncology.org/article/S0923753421022146/pdf,,paper,unknown,brain; brain in title,
86,2021,Neuroinflammatory astrocyte subtypes in the mouse brain,"P. Hasel, Indigo V. L. Rose, J. Sadick, Rachel D. Kim, SA Liddelow",Nature Neuroscience,2021-08-19,477,27,132.25,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Positions Neuroinflammatory astrocyte subtypes in the mouse brain within Cellular, Molecular, and Synaptic Neuroscience.",high citation signal (477); recognized venue,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s41593-021-00905-6,595bddcb00e78ecce3dbcc61147d6bea5e9d33b5,https://doi.org/10.1038/s41593-021-00905-6,,,,JournalArticle,unknown,brain; brain in title,
87,2021,A Deep Learning Approach for Brain Tumor Classification and Segmentation Using a Multiscale Convolutional Neural Network,"F. Pernas, M. Martínez-Zarzuela, M. Antón-Rodríguez, D. G. Ortega",Healthcare,2021-02-01,473,19,130.7,Computational Neuroscience and AI,MRI;human;non-human;connectome,"In this paper, we present a fully automatic brain tumor segmentation and classification model using a Deep Convolutional Neural Network that includes a multiscale approach.",high citation signal (473); open-access PDF metadata; human evidence signal,"Predictive performance does not necessarily identify causal neural mechanisms.; Models can inherit dataset bias, preprocessing artifacts, and task constraints.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3390/healthcare9020153,50988431d1010952877e81d3c0e5c222859a33b6,https://doi.org/10.3390/healthcare9020153,,https://www.mdpi.com/2227-9032/9/2/153/pdf?version=1613629848,,JournalArticle,unknown,brain; neural; mri; brain in title,"In this paper, we present a fully automatic brain tumor segmentation and classification model using a Deep Convolutional Neural Network that includes a multiscale approach. One of the differences of our proposal with respect to previous works is that input images are processed in three spatial scales along different processing pathways. This mechanism is inspired in the inherent operation of the Human Visual System. The proposed neural model can analyze MRI images containing three types of tumors: meningioma, glioma, and pituitary tumor, over sagittal, coronal, and axial views and does not need preprocessing of input images to remove skull or vertebral column parts in advance. The performance of our method on a publicly available MRI image dataset of 3064 slices from 233 patients is compared with previously classical machine learning and deep learning published methods. In the comparison, our method remarkably obtained a tumor classification accuracy of 0.973, higher than the other approaches using the same database."
88,2021,Fluid Transport in the Brain.,"M. K. Rasmussen, Humberto Mestre, M. Nedergaard",Physiological Reviews,2021-05-05,471,24,131.03,"Cellular, Molecular, and Synaptic Neuroscience",non-human,"Brain harbors a unique ability to, figuratively speaking, shift its gears.",high citation signal (471); open-access PDF metadata,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1152/physrev.00031.2020,ec85ca0ea49be2519858fd2d4840c625e14dd0f3,https://doi.org/10.1152/physrev.00031.2020,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8897154,,JournalArticle,unknown,brain; neuron; brain in title; neuroscience term,"Brain harbors a unique ability to, figuratively speaking, shift its gears. During wakefulness, the brain is geared fully towards processing information and behaving, while homeostatic functions predominate during sleep. The blood-brain barrier establishes a stable environment that is optimal for neuronal function, yet the barrier imposes a physiological problem; transcapillary filtration that forms extracellular fluid in other organs is reduced to a minimum in brain. Consequently, the brain depends on a special fluid (the cerebrospinal fluid; CSF) that is flushed into brain along the unique perivascular spaces created by astrocytic vascular endfeet. We describe this pathway, coined the term glymphatic system, based on its dependency on astrocytic vascular endfeet and their adluminal expression of AQP4 water channels facing towards CSF-filled perivascular spaces. Glymphatic clearance of potentially harmful metabolic or protein waste products, such as amyloid-β is primarily active during sleep, when its physiological drivers, the cardiac cycle, respiration, and slow vasomotion, together efficiently propel CSF inflow along periarterial spaces. The brain's extracellular space contains an abundance of proteoglycans and hyaluronan, which provide a low-resistance hydraulic conduit that rapidly can expand and shrink during the sleep-wake cycle. We describe this unique fluid system of the brain, which meets the brain's requisites to maintain homeostasis similar to peripheral organs, considering the blood-brain-barrier and the paths for formation and egress of the CSF."
89,2021,An expanded set of genome-wide association studies of brain imaging phenotypes in UK Biobank,"Stephen M. Smith, G. Douaud, Winfield Chen, Taylor Hanayik, F. Alfaro-Almagro, Kevin Sharp, et al.",Nature Neuroscience,2021-04-19,471,56,137.03,Clinical Neurology and Neurodegeneration,human,"UK Biobank is a major prospective epidemiological study, including multimodal brain imaging, genetics and ongoing health outcomes.",high citation signal (471); recognized venue; open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Human cohort effects can depend on recruitment, demographics, comorbidity, and measurement context.",10.1038/s41593-021-00826-4,d38068158a807c55bb40ee8460974bc38e0018b2,https://doi.org/10.1038/s41593-021-00826-4,,https://ora.ox.ac.uk/objects/uuid:3a84eaef-5966-4690-b5d3-658070577382/files/s3197xm84x,,JournalArticle,unknown,brain; cortical; brain in title,"UK Biobank is a major prospective epidemiological study, including multimodal brain imaging, genetics and ongoing health outcomes. Previously, we published genome-wide associations of 3,144 brain imaging-derived phenotypes, with a discovery sample of 8,428 individuals. Here we present a new open resource of genome-wide association study summary statistics, using the 2020 data release, almost tripling the discovery sample size. We now include the X chromosome and new classes of imaging-derived phenotypes (subcortical volumes and tissue contrast). Previously, we found 148 replicated clusters of associations between genetic variants and imaging phenotypes; in this study, we found 692, including 12 on the X chromosome. We describe some of the newly found associations, focusing on the X chromosome and autosomal associations involving the new classes of imaging-derived phenotypes. Our novel associations implicate, for example, pathways involved in the rare X-linked STAR (syndactyly, telecanthus and anogenital and renal malformations) syndrome, Alzheimer's disease and mitochondrial disorders. The Elliott and Smith teams used imaging and genetics data from 40,000 volunteers in the UK Biobank healthcare study, discovering new genetic influences over brain structure and function, which are of relevance to both rare and common diseases."
90,2021,Zebrafish as an animal model for biomedical research,"Tae-Young Choi, Tae-Ik Choi, Yu-Ri Lee, Seong-Kyu Choe, Cheol-Hee Kim",Experimental and Molecular Medicine,2021-03-01,470,6,118.19,"Brain Development, Plasticity, and Connectomics",human;non-human,"Zebrafish have several advantages compared to other vertebrate models used in modeling human diseases, particularly for large-scale genetic mutant and therapeutic compound screenings, and other biomedical research applications.",high citation signal (470); open-access PDF metadata; human evidence signal,"Developmental and aging studies are sensitive to cohort composition, attrition, and longitudinal sampling intervals.; Network measures can depend heavily on parcellation, thresholding, and acquisition choices.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1038/s12276-021-00571-5,4d7b32c2a71a83db9a6cbf48876aae55035a90f6,https://doi.org/10.1038/s12276-021-00571-5,,https://www.nature.com/articles/s12276-021-00571-5.pdf,,Review; JournalArticle,unknown,brain,"Zebrafish have several advantages compared to other vertebrate models used in modeling human diseases, particularly for large-scale genetic mutant and therapeutic compound screenings, and other biomedical research applications. With the impactful developments of CRISPR and next-generation sequencing technology, disease modeling in zebrafish is accelerating the understanding of the molecular mechanisms of human genetic diseases. These efforts are fundamental for the future of precision medicine because they provide new diagnostic and therapeutic solutions. This review focuses on zebrafish disease models for biomedical research, mainly in developmental disorders, mental disorders, and metabolic diseases. With their see-through bodies, low maintenance costs and genetic similarity to humans, zebrafish provide a powerful animal model for studying mental disorders and metabolic diseases in the laboratory. Tae-Young Choi from Wonkwang University, Iksan, South Korea, and coworkers review the many physiological advantages and logistical benefits of rearing these small tropical fish for biomedical research. These include the ease of tissue imaging, the large number of offspring in each generation and the increasing number of genetic techniques available. The researchers highlight the various ways in which zebrafish have contributed to scientists' understanding of mental disorders and the communication pathways between brain and other organs in the body. They also discuss the potential of zebrafish for tracking metabolism and how it can go awry in various disease settings."
91,2021,ERS clinical practice guidelines on treatment of sarcoidosis,"R. Baughman, D. Valeyre, P. Korsten, A. Mathioudakis, W. Wuyts, A. Wells, et al.",European Respiratory Journal,2021-06-17,469,31,118.15,Clinical Neurology and Neurodegeneration,human;non-human,Background The major reasons to treat sarcoidosis are to lower the morbidity and mortality risk or to improve quality of life (QoL).,high citation signal (469); open-access PDF metadata; human evidence signal,"Clinical cohorts often differ in disease stage, comorbidity, treatment history, and follow-up duration.; Biomarkers may not transfer cleanly across populations, scanners, care settings, or diagnostic criteria.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.1183/13993003.04079-2020,3c493837ea84f48b648453e407c436b4b5403f2d,https://doi.org/10.1183/13993003.04079-2020,,https://erj.ersjournals.com/content/erj/58/6/2004079.full.pdf,,JournalArticle,unknown,brain,"Background The major reasons to treat sarcoidosis are to lower the morbidity and mortality risk or to improve quality of life (QoL). The indication for treatment varies depending on which manifestation is the cause of symptoms: lungs, heart, brain, skin or other manifestations. While glucocorticoids remain the first choice for initial treatment of symptomatic disease, prolonged use is associated with significant toxicity. Glucocorticoid-sparing alternatives are available. The presented treatment guidelines aim to provide guidance to physicians treating the very heterogenous sarcoidosis manifestations. Methods A European Respiratory Society Task Force committee composed of clinicians, methodologists and patients with experience in sarcoidosis developed recommendations based on the GRADE (Grading of Recommendations, Assessment, Development and Evaluations) methodology. The committee developed eight PICO (Patients, Intervention, Comparison, Outcomes) questions and these were used to make specific evidence-based recommendations. Results The Task Force committee delivered 12 recommendations for seven PICOs. These included treatment of pulmonary, cutaneous, cardiac and neurologic disease as well as fatigue. One PICO question regarding small-fibre neuropathy had insufficient evidence to support a recommendation. In addition to the recommendations, the committee provided information on how they use alternative treatments, when there was insufficient evidence to support a recommendation. Conclusions There are many treatments available to treat sarcoidosis. Given the diverse nature of the disease, treatment decisions require an assessment of organ involvement, risk for significant morbidity, and impact on QoL of the disease and treatment. Evidence-based guidelines for the treatment of sarcoidosis are presented. The ERS Task Force committee used the GRADE approach and specific recommendations are made. A major factor in treating patients is the risk of loss of organ function or impairment of quality of life. https://bit.ly/3iAERfY"
92,2021,Microglia in Neuroinflammation and Neurodegeneration: From Understanding to Therapy,"L. Muzio, Alice Viotti, G. Martino",Frontiers in Neuroscience,2021-09-24,467,9,146.07,"Cellular, Molecular, and Synaptic Neuroscience",single-cell;non-human,Microglia are the resident macrophages of the central nervous system (CNS) acting as the first line of defense in the brain by phagocytosing harmful pathogens and cellular debris.,high citation signal (467); recognized venue; open-access PDF metadata; cell-resolution signal,"Cellular mechanisms can be difficult to connect directly to whole-brain dynamics or human behavior.; Single-cell sampling, dissociation, alignment, and batch effects can bias inferred cell populations.; Non-human findings need careful translation to human brain organization and clinical outcomes.",10.3389/fnins.2021.742065,ca9be25049d8a13bad821d83c53aaaa1cba9fa99,https://doi.org/10.3389/fnins.2021.742065,,https://www.frontiersin.org/articles/10.3389/fnins.2021.742065/pdf,,Review; JournalArticle,unknown,brain; neuron; neural; synapse; glia; microglia; neuroscience term,"Microglia are the resident macrophages of the central nervous system (CNS) acting as the first line of defense in the brain by phagocytosing harmful pathogens and cellular debris. Microglia emerge from early erythromyeloid progenitors of the yolk sac and enter the developing brain before the establishment of a fully mature blood-brain barrier. In physiological conditions, during brain development, microglia contribute to CNS homeostasis by supporting cell proliferation of neural precursors. In post-natal life, such cells contribute to preserving the integrity of neuronal circuits by sculpting synapses. After a CNS injury, microglia change their morphology and down-regulate those genes supporting homeostatic functions. However, it is still unclear whether such changes are accompanied by molecular and functional modifications that might contribute to the pathological process. While comprehensive transcriptome analyses at the single-cell level have identified specific gene perturbations occurring in the ""pathological"" microglia, still the precise protective/detrimental role of microglia in neurological disorders is far from being fully elucidated. In this review, the results so far obtained regarding the role of microglia in neurodegenerative disorders will be discussed. There is solid and sound evidence suggesting that regulating microglia functions during disease pathology might represent a strategy to develop future therapies aimed at counteracting brain degeneration in multiple sclerosis, Alzheimer's disease, Parkinson's disease, and amyotrophic lateral sclerosis."
